"COU","Country","Age.Group","Time","Sex","Value"
"AUS","Australia","15-24",2013,"Men",13
"AUS","Australia","25-54",2013,"Men",4.4
"AUS","Australia","25-54",2013,"Women",4.7
"AUS","Australia","55-64",2013,"Men",4.3
"AUS","Australia","55-64",2013,"Women",3.2
"AUS","Australia","15-24",2014,"Men",14.1
"AUS","Australia","15-24",2014,"Women",12.5
"AUS","Australia","25-54",2014,"Men",4.6
"AUS","Australia","25-54",2014,"Women",5.1
"AUS","Australia","55-64",2014,"Men",4.3
"AUS","Australia","55-64",2014,"Women",3.8
"AUS","Australia","15-24",2015,"Men",14.3
"AUS","Australia","15-24",2015,"Women",11.9
"AUS","Australia","25-54",2015,"Men",4.6
"AUS","Australia","25-54",2015,"Women",5.2
"AUS","Australia","55-64",2015,"Men",4.8
"AUS","Australia","55-64",2015,"Women",3.5
"AUS","Australia","15-24",2016,"Men",13.9
"AUS","Australia","15-24",2016,"Women",11.4
"AUS","Australia","25-54",2016,"Men",4.1
"AUS","Australia","25-54",2016,"Women",5
"AUS","Australia","55-64",2016,"Men",4.8
"AUS","Australia","55-64",2016,"Women",3.6
"AUT","Austria","15-24",1995,"Men",4.8
"AUT","Austria","15-24",1995,"Women",5.6
"AUT","Austria","25-54",1995,"Men",2.8
"AUT","Austria","25-54",1995,"Women",4.2
"AUT","Austria","55-64",1995,"Men",4.2
"AUT","Austria","55-64",1995,"Women",3
"AUT","Austria","15-24",2000,"Women",5.2
"AUT","Austria","15-24",2000,"Men",5
"AUT","Austria","25-54",2000,"Men",2.8
"AUT","Austria","25-54",2000,"Women",3.5
"AUT","Austria","55-64",2000,"Men",5.4
"AUT","Austria","55-64",2000,"Women",4.7
"AUT","Austria","15-24",2001,"Men",5.7
"AUT","Austria","15-24",2001,"Women",5.5
"AUT","Austria","25-54",2001,"Men",2.9
"AUT","Austria","25-54",2001,"Women",3.5
"AUT","Austria","55-64",2001,"Men",5
"AUT","Austria","55-64",2001,"Women",4.6
"AUT","Austria","15-24",2002,"Women",5.8
"AUT","Austria","15-24",2002,"Men",6.5
"AUT","Austria","25-54",2002,"Men",3.5
"AUT","Austria","25-54",2002,"Women",3.6
"AUT","Austria","55-64",2002,"Men",6.1
"AUT","Austria","55-64",2002,"Women",4.1
"AUT","Austria","15-24",2003,"Men",7.5
"AUT","Austria","15-24",2003,"Women",6.5
"AUT","Austria","25-54",2003,"Men",3.7
"AUT","Austria","25-54",2003,"Women",3.8
"AUT","Austria","55-64",2003,"Men",5.9
"AUT","Austria","55-64",2003,"Women",4.4
"AUT","Austria","15-24",2004,"Men",10.3
"AUT","Austria","15-24",2004,"Women",10.7
"AUT","Austria","25-54",2004,"Men",4.3
"AUT","Austria","25-54",2004,"Women",5.2
"AUT","Austria","55-64",2004,"Men",4.8
"AUT","Austria","55-64",2004,"Women",3.3
"AUT","Austria","15-24",2005,"Women",10.3
"AUT","Austria","15-24",2005,"Men",11.6
"AUT","Austria","25-54",2005,"Men",4.5
"AUT","Austria","25-54",2005,"Women",5.3
"AUT","Austria","55-64",2005,"Men",4.6
"AUT","Austria","55-64",2005,"Women",3
"AUT","Austria","15-24",2006,"Women",9.8
"AUT","Austria","15-24",2006,"Men",9.8
"AUT","Austria","25-54",2006,"Men",4.1
"AUT","Austria","25-54",2006,"Women",5.1
"AUT","Austria","55-64",2006,"Men",4.9
"AUT","Austria","55-64",2006,"Women",2.5
"AUT","Austria","15-24",2007,"Men",9.3
"AUT","Austria","15-24",2007,"Women",9.6
"AUT","Austria","25-54",2007,"Men",3.8
"AUT","Austria","25-54",2007,"Women",4.7
"AUT","Austria","55-64",2007,"Men",3.4
"AUT","Austria","55-64",2007,"Women",3.5
"AUT","Austria","15-24",2008,"Women",8.6
"AUT","Austria","15-24",2008,"Men",8.4
"AUT","Austria","25-54",2008,"Men",3.4
"AUT","Austria","25-54",2008,"Women",3.8
"AUT","Austria","55-64",2008,"Men",1.9
"AUT","Austria","55-64",2008,"Women",2.7
"AUT","Austria","15-24",2009,"Men",11.2
"AUT","Austria","15-24",2009,"Women",10.1
"AUT","Austria","25-54",2009,"Men",4.9
"AUT","Austria","25-54",2009,"Women",4.5
"AUT","Austria","55-64",2009,"Men",2.9
"AUT","Austria","55-64",2009,"Women",2.5
"AUT","Austria","15-24",2010,"Men",9.6
"AUT","Austria","15-24",2010,"Women",9.4
"AUT","Austria","25-54",2010,"Men",4.6
"AUT","Austria","25-54",2010,"Women",4.2
"AUT","Austria","55-64",2010,"Men",2.9
"AUT","Austria","55-64",2010,"Women",1.9
"AUT","Austria","15-24",2011,"Women",9.1
"AUT","Austria","15-24",2011,"Men",8.8
"AUT","Austria","25-54",2011,"Men",3.9
"AUT","Austria","25-54",2011,"Women",4.1
"AUT","Austria","55-64",2011,"Men",4.4
"AUT","Austria","55-64",2011,"Women",2.5
"AUT","Austria","15-24",2012,"Women",9.2
"AUT","Austria","15-24",2012,"Men",9.6
"AUT","Austria","25-54",2012,"Men",4.4
"AUT","Austria","25-54",2012,"Women",4.3
"AUT","Austria","55-64",2012,"Men",3.9
"AUT","Austria","55-64",2012,"Women",2.7
"AUT","Austria","15-24",2013,"Women",10
"AUT","Austria","15-24",2013,"Men",9.4
"AUT","Austria","25-54",2013,"Men",5
"AUT","Austria","25-54",2013,"Women",4.8
"AUT","Austria","55-64",2013,"Men",4.2
"AUT","Austria","55-64",2013,"Women",3.2
"AUT","Austria","15-24",2014,"Women",9.9
"AUT","Austria","15-24",2014,"Men",10.6
"AUT","Austria","25-54",2014,"Men",5.4
"AUT","Austria","25-54",2014,"Women",5
"AUT","Austria","55-64",2014,"Men",4.5
"AUT","Austria","55-64",2014,"Women",2.8
"AUT","Austria","15-24",2015,"Men",11.1
"AUT","Austria","15-24",2015,"Women",10
"AUT","Austria","25-54",2015,"Men",5.5
"AUT","Austria","25-54",2015,"Women",4.9
"AUT","Austria","55-64",2015,"Men",5.7
"AUT","Austria","55-64",2015,"Women",3.4
"AUT","Austria","15-24",2016,"Men",12.1
"AUT","Austria","15-24",2016,"Women",10.2
"AUT","Austria","25-54",2016,"Men",5.7
"AUT","Austria","25-54",2016,"Women",5.1
"AUT","Austria","55-64",2016,"Men",5.9
"AUT","Austria","55-64",2016,"Women",3.8
"BEL","Belgium","15-24",1990,"Men",10.1
"BEL","Belgium","15-24",1990,"Women",19.2
"BEL","Belgium","25-54",1990,"Men",4
"BEL","Belgium","25-54",1990,"Women",10.3
"BEL","Belgium","55-64",1990,"Men",3.1
"BEL","Belgium","55-64",1990,"Women",5
"BEL","Belgium","15-24",1995,"Men",19.7
"BEL","Belgium","15-24",1995,"Women",23.7
"BEL","Belgium","25-54",1995,"Men",6.2
"BEL","Belgium","25-54",1995,"Women",11.1
"BEL","Belgium","55-64",1995,"Men",3.8
"BEL","Belgium","55-64",1995,"Women",4.4
"BEL","Belgium","15-24",2000,"Men",15.3
"BEL","Belgium","15-24",2000,"Women",20.3
"BEL","Belgium","25-54",2000,"Men",4.9
"BEL","Belgium","25-54",2000,"Women",7.6
"BEL","Belgium","55-64",2000,"Men",3
"BEL","Belgium","55-64",2000,"Women",2.9
"BEL","Belgium","15-24",2001,"Women",17.9
"BEL","Belgium","15-24",2001,"Men",16.2
"BEL","Belgium","25-54",2001,"Men",5
"BEL","Belgium","25-54",2001,"Women",6.5
"BEL","Belgium","55-64",2001,"Men",3.2
"BEL","Belgium","55-64",2001,"Women",2.7
"BEL","Belgium","15-24",2002,"Women",18.3
"BEL","Belgium","15-24",2002,"Men",17.2
"BEL","Belgium","25-54",2002,"Men",5.7
"BEL","Belgium","25-54",2002,"Women",7.7
"BEL","Belgium","55-64",2002,"Men",4
"BEL","Belgium","55-64",2002,"Women",3.9
"BEL","Belgium","15-24",2003,"Men",22.2
"BEL","Belgium","15-24",2003,"Women",21.3
"BEL","Belgium","25-54",2003,"Men",6.5
"BEL","Belgium","25-54",2003,"Women",7.8
"BEL","Belgium","55-64",2003,"Men",2.7
"BEL","Belgium","55-64",2003,"Women",2.8
"BEL","Belgium","15-24",2004,"Men",20.2
"BEL","Belgium","15-24",2004,"Women",22.4
"BEL","Belgium","25-54",2004,"Men",6.6
"BEL","Belgium","25-54",2004,"Women",8.4
"BEL","Belgium","55-64",2004,"Men",3.2
"BEL","Belgium","55-64",2004,"Women",4.8
"BEL","Belgium","15-24",2005,"Women",22.1
"BEL","Belgium","15-24",2005,"Men",21
"BEL","Belgium","25-54",2005,"Men",6.6
"BEL","Belgium","25-54",2005,"Women",8.4
"BEL","Belgium","55-64",2005,"Men",3.8
"BEL","Belgium","55-64",2005,"Women",5.5
"BEL","Belgium","15-24",2006,"Men",18.8
"BEL","Belgium","15-24",2006,"Women",22.6
"BEL","Belgium","25-54",2006,"Men",6.5
"BEL","Belgium","25-54",2006,"Women",8.1
"BEL","Belgium","55-64",2006,"Men",4.2
"BEL","Belgium","55-64",2006,"Women",5.7
"BEL","Belgium","15-24",2007,"Men",17.1
"BEL","Belgium","15-24",2007,"Women",20.9
"BEL","Belgium","25-54",2007,"Men",5.9
"BEL","Belgium","25-54",2007,"Women",7.4
"BEL","Belgium","55-64",2007,"Men",3.6
"BEL","Belgium","55-64",2007,"Women",5.3
"BEL","Belgium","15-24",2008,"Women",18.7
"BEL","Belgium","15-24",2008,"Men",17.3
"BEL","Belgium","25-54",2008,"Men",5.7
"BEL","Belgium","25-54",2008,"Women",6.6
"BEL","Belgium","55-64",2008,"Men",3.6
"BEL","Belgium","55-64",2008,"Women",5.6
"BEL","Belgium","15-24",2009,"Men",21.5
"BEL","Belgium","15-24",2009,"Women",22.5
"BEL","Belgium","25-54",2009,"Men",6.7
"BEL","Belgium","25-54",2009,"Women",6.9
"BEL","Belgium","55-64",2009,"Men",5
"BEL","Belgium","55-64",2009,"Women",5.2
"BEL","Belgium","15-24",2010,"Men",22.4
"BEL","Belgium","15-24",2010,"Women",22.4
"BEL","Belgium","25-54",2010,"Men",7.2
"BEL","Belgium","25-54",2010,"Women",7.5
"BEL","Belgium","55-64",2010,"Men",4.2
"BEL","Belgium","55-64",2010,"Women",5.2
"BEL","Belgium","15-24",2011,"Women",18.7
"BEL","Belgium","15-24",2011,"Men",18.7
"BEL","Belgium","25-54",2011,"Men",6.4
"BEL","Belgium","25-54",2011,"Women",6.3
"BEL","Belgium","55-64",2011,"Men",3.9
"BEL","Belgium","55-64",2011,"Women",4.2
"BEL","Belgium","15-24",2012,"Men",20.4
"BEL","Belgium","15-24",2012,"Women",18.9
"BEL","Belgium","25-54",2012,"Men",6.9
"BEL","Belgium","25-54",2012,"Women",6.6
"BEL","Belgium","55-64",2012,"Men",4.1
"BEL","Belgium","55-64",2012,"Women",5.1
"BEL","Belgium","15-24",2013,"Men",24.7
"BEL","Belgium","15-24",2013,"Women",22.5
"BEL","Belgium","25-54",2013,"Men",7.5
"BEL","Belgium","25-54",2013,"Women",7.2
"BEL","Belgium","55-64",2013,"Men",5.5
"BEL","Belgium","55-64",2013,"Women",5.3
"BEL","Belgium","15-24",2014,"Men",24
"BEL","Belgium","15-24",2014,"Women",22.3
"BEL","Belgium","25-54",2014,"Men",8.2
"BEL","Belgium","25-54",2014,"Women",7
"BEL","Belgium","55-64",2014,"Men",5.6
"BEL","Belgium","55-64",2014,"Women",5.1
"BEL","Belgium","15-24",2015,"Men",23.8
"BEL","Belgium","15-24",2015,"Women",20
"BEL","Belgium","25-54",2015,"Men",8.2
"BEL","Belgium","25-54",2015,"Women",7.1
"BEL","Belgium","55-64",2015,"Men",6.3
"BEL","Belgium","55-64",2015,"Women",4.7
"BEL","Belgium","15-24",2016,"Men",21.7
"BEL","Belgium","15-24",2016,"Women",18.2
"BEL","Belgium","25-54",2016,"Men",7.3
"BEL","Belgium","25-54",2016,"Women",6.9
"BEL","Belgium","55-64",2016,"Men",5.4
"BEL","Belgium","55-64",2016,"Women",6
"CAN","Canada","15-24",1990,"Men",13.5
"CAN","Canada","15-24",1990,"Women",11
"CAN","Canada","25-54",1990,"Men",7.2
"CAN","Canada","25-54",1990,"Women",7.6
"CAN","Canada","55-64",1990,"Men",6.3
"CAN","Canada","55-64",1990,"Women",5.7
"CAN","Canada","15-24",1995,"Men",16.3
"CAN","Canada","15-24",1995,"Women",13.2
"CAN","Canada","25-54",1995,"Men",8.7
"CAN","Canada","25-54",1995,"Women",8.3
"CAN","Canada","55-64",1995,"Men",8.5
"CAN","Canada","55-64",1995,"Women",8
"CAN","Canada","15-24",2000,"Women",11.4
"CAN","Canada","15-24",2000,"Men",13.8
"CAN","Canada","25-54",2000,"Men",5.7
"CAN","Canada","25-54",2000,"Women",5.8
"CAN","Canada","55-64",2000,"Men",5.5
"CAN","Canada","55-64",2000,"Women",5.5
"CAN","Canada","15-24",2001,"Men",14.5
"CAN","Canada","15-24",2001,"Women",11.1
"CAN","Canada","25-54",2001,"Men",6.3
"CAN","Canada","25-54",2001,"Women",6
"CAN","Canada","55-64",2001,"Men",6
"CAN","Canada","55-64",2001,"Women",5.6
"CAN","Canada","15-24",2002,"Men",15.4
"CAN","Canada","15-24",2002,"Women",11.7
"CAN","Canada","25-54",2002,"Men",6.8
"CAN","Canada","25-54",2002,"Women",6.2
"CAN","Canada","55-64",2002,"Men",6.6
"CAN","Canada","55-64",2002,"Women",5.8
"CAN","Canada","15-24",2003,"Women",11.8
"CAN","Canada","15-24",2003,"Men",15.3
"CAN","Canada","25-54",2003,"Men",6.5
"CAN","Canada","25-54",2003,"Women",6.3
"CAN","Canada","55-64",2003,"Men",6.8
"CAN","Canada","55-64",2003,"Women",5.5
"CAN","Canada","15-24",2004,"Women",11.8
"CAN","Canada","15-24",2004,"Men",15
"CAN","Canada","25-54",2004,"Men",6.1
"CAN","Canada","25-54",2004,"Women",5.9
"CAN","Canada","55-64",2004,"Men",6.1
"CAN","Canada","55-64",2004,"Women",5.7
"CAN","Canada","15-24",2005,"Men",14.1
"CAN","Canada","15-24",2005,"Women",10.6
"CAN","Canada","25-54",2005,"Men",5.8
"CAN","Canada","25-54",2005,"Women",5.7
"CAN","Canada","55-64",2005,"Men",5.4
"CAN","Canada","55-64",2005,"Women",5.3
"CAN","Canada","15-24",2006,"Men",12.9
"CAN","Canada","15-24",2006,"Women",10.4
"CAN","Canada","25-54",2006,"Men",5.4
"CAN","Canada","25-54",2006,"Women",5.2
"CAN","Canada","55-64",2006,"Men",5.3
"CAN","Canada","55-64",2006,"Women",5.1
"CAN","Canada","15-24",2007,"Men",12.3
"CAN","Canada","15-24",2007,"Women",10.1
"CAN","Canada","25-54",2007,"Men",5.3
"CAN","Canada","25-54",2007,"Women",4.8
"CAN","Canada","55-64",2007,"Men",5.2
"CAN","Canada","55-64",2007,"Women",4.9
"CAN","Canada","15-24",2008,"Men",13
"CAN","Canada","15-24",2008,"Women",10.1
"CAN","Canada","25-54",2008,"Men",5.4
"CAN","Canada","25-54",2008,"Women",4.8
"CAN","Canada","55-64",2008,"Men",5.8
"CAN","Canada","55-64",2008,"Women",4.9
"CAN","Canada","15-24",2009,"Women",12.3
"CAN","Canada","15-24",2009,"Men",18.3
"CAN","Canada","25-54",2009,"Men",8.1
"CAN","Canada","25-54",2009,"Women",6.1
"CAN","Canada","55-64",2009,"Men",8.1
"CAN","Canada","55-64",2009,"Women",5.6
"CAN","Canada","15-24",2010,"Women",12.5
"CAN","Canada","15-24",2010,"Men",17.3
"CAN","Canada","25-54",2010,"Men",7.4
"CAN","Canada","25-54",2010,"Women",6.4
"CAN","Canada","55-64",2010,"Men",7.4
"CAN","Canada","55-64",2010,"Women",5.6
"CAN","Canada","15-24",2011,"Women",12.4
"CAN","Canada","15-24",2011,"Men",16.1
"CAN","Canada","25-54",2011,"Men",6.5
"CAN","Canada","25-54",2011,"Women",6
"CAN","Canada","55-64",2011,"Men",7.2
"CAN","Canada","55-64",2011,"Women",6
"CAN","Canada","15-24",2012,"Men",16.1
"CAN","Canada","15-24",2012,"Women",12.7
"CAN","Canada","25-54",2012,"Men",6.3
"CAN","Canada","25-54",2012,"Women",5.8
"CAN","Canada","55-64",2012,"Men",6.6
"CAN","Canada","55-64",2012,"Women",5.7
"CAN","Canada","15-24",2013,"Women",12.2
"CAN","Canada","15-24",2013,"Men",15.2
"CAN","Canada","25-54",2013,"Men",6.1
"CAN","Canada","25-54",2013,"Women",5.6
"CAN","Canada","55-64",2013,"Men",6.8
"CAN","Canada","55-64",2013,"Women",5.8
"CAN","Canada","15-24",2014,"Men",15
"CAN","Canada","15-24",2014,"Women",11.9
"CAN","Canada","25-54",2014,"Men",6
"CAN","Canada","25-54",2014,"Women",5.5
"CAN","Canada","55-64",2014,"Men",6.7
"CAN","Canada","55-64",2014,"Women",5.5
"CAN","Canada","15-24",2015,"Men",15
"CAN","Canada","15-24",2015,"Women",11.3
"CAN","Canada","25-54",2015,"Men",6.2
"CAN","Canada","25-54",2015,"Women",5.4
"CAN","Canada","55-64",2015,"Men",6.6
"CAN","Canada","55-64",2015,"Women",5.4
"CAN","Canada","15-24",2016,"Men",14.8
"CAN","Canada","15-24",2016,"Women",11.3
"CAN","Canada","25-54",2016,"Men",6.5
"CAN","Canada","25-54",2016,"Women",5.4
"CAN","Canada","55-64",2016,"Men",7
"CAN","Canada","55-64",2016,"Women",5.6
"CHL","Chile","15-24",2000,"Women",31.3
"CHL","Chile","15-24",2000,"Men",21.2
"CHL","Chile","25-54",2000,"Men",7.6
"CHL","Chile","25-54",2000,"Women",9.4
"CHL","Chile","55-64",2000,"Men",8
"CHL","Chile","55-64",2000,"Women",4.3
"CHL","Chile","15-24",2001,"Men",21.8
"CHL","Chile","15-24",2001,"Women",29.8
"CHL","Chile","25-54",2001,"Men",7.9
"CHL","Chile","25-54",2001,"Women",9.5
"CHL","Chile","55-64",2001,"Men",7.1
"CHL","Chile","55-64",2001,"Women",3.2
"CHL","Chile","15-24",2002,"Women",30.9
"CHL","Chile","15-24",2002,"Men",22
"CHL","Chile","25-54",2002,"Men",7.6
"CHL","Chile","25-54",2002,"Women",9.1
"CHL","Chile","55-64",2002,"Men",6.4
"CHL","Chile","55-64",2002,"Women",3.9
"CHL","Chile","15-24",2003,"Women",31.7
"CHL","Chile","15-24",2003,"Men",20.7
"CHL","Chile","25-54",2003,"Men",6.9
"CHL","Chile","25-54",2003,"Women",9.2
"CHL","Chile","55-64",2003,"Men",6.1
"CHL","Chile","55-64",2003,"Women",4.8
"CHL","Chile","15-24",2004,"Men",20.2
"CHL","Chile","15-24",2004,"Women",31.2
"CHL","Chile","25-54",2004,"Men",7.1
"CHL","Chile","25-54",2004,"Women",10.5
"CHL","Chile","55-64",2004,"Men",6
"CHL","Chile","55-64",2004,"Women",4.1
"CHL","Chile","15-24",2005,"Men",18.8
"CHL","Chile","15-24",2005,"Women",30.4
"CHL","Chile","25-54",2005,"Men",6.2
"CHL","Chile","25-54",2005,"Women",9.8
"CHL","Chile","55-64",2005,"Men",5.5
"CHL","Chile","55-64",2005,"Women",3.9
"CHL","Chile","15-24",2006,"Women",27.8
"CHL","Chile","15-24",2006,"Men",18.5
"CHL","Chile","25-54",2006,"Men",5.9
"CHL","Chile","25-54",2006,"Women",9.7
"CHL","Chile","55-64",2006,"Men",4.9
"CHL","Chile","55-64",2006,"Women",4.2
"CHL","Chile","15-24",2007,"Men",18.2
"CHL","Chile","15-24",2007,"Women",26.9
"CHL","Chile","25-54",2007,"Men",5.4
"CHL","Chile","25-54",2007,"Women",8.7
"CHL","Chile","55-64",2007,"Men",4.8
"CHL","Chile","55-64",2007,"Women",4.6
"CHL","Chile","15-24",2008,"Men",19.9
"CHL","Chile","15-24",2008,"Women",29.5
"CHL","Chile","25-54",2008,"Men",5.7
"CHL","Chile","25-54",2008,"Women",9.6
"CHL","Chile","55-64",2008,"Men",4.7
"CHL","Chile","55-64",2008,"Women",4.4
"CHL","Chile","15-24",2009,"Women",31.2
"CHL","Chile","15-24",2009,"Men",23.5
"CHL","Chile","25-54",2009,"Men",8.1
"CHL","Chile","25-54",2009,"Women",11.2
"CHL","Chile","55-64",2009,"Men",7.4
"CHL","Chile","55-64",2009,"Women",5.2
"CHL","Chile","15-24",2010,"Men",16.6
"CHL","Chile","15-24",2010,"Women",21.7
"CHL","Chile","25-54",2010,"Men",6.1
"CHL","Chile","25-54",2010,"Women",8.6
"CHL","Chile","55-64",2010,"Men",4.5
"CHL","Chile","55-64",2010,"Women",4
"CHL","Chile","15-24",2011,"Men",15.2
"CHL","Chile","15-24",2011,"Women",21.1
"CHL","Chile","25-54",2011,"Men",5
"CHL","Chile","25-54",2011,"Women",7.4
"CHL","Chile","55-64",2011,"Men",3.8
"CHL","Chile","55-64",2011,"Women",4.1
"CHL","Chile","15-24",2012,"Women",19.1
"CHL","Chile","15-24",2012,"Men",14.3
"CHL","Chile","25-54",2012,"Men",4.4
"CHL","Chile","25-54",2012,"Women",7
"CHL","Chile","55-64",2012,"Men",3.5
"CHL","Chile","55-64",2012,"Women",3.5
"CHL","Chile","15-24",2013,"Men",13.9
"CHL","Chile","15-24",2013,"Women",19.2
"CHL","Chile","25-54",2013,"Men",4.5
"CHL","Chile","25-54",2013,"Women",5.8
"CHL","Chile","55-64",2013,"Men",3
"CHL","Chile","55-64",2013,"Women",2.9
"CHL","Chile","15-24",2014,"Men",14.3
"CHL","Chile","15-24",2014,"Women",19.7
"CHL","Chile","25-54",2014,"Men",5.3
"CHL","Chile","25-54",2014,"Women",5.8
"CHL","Chile","55-64",2014,"Men",3.8
"CHL","Chile","55-64",2014,"Women",3.2
"CHL","Chile","15-24",2015,"Men",13.8
"CHL","Chile","15-24",2015,"Women",18.2
"CHL","Chile","25-54",2015,"Men",5.3
"CHL","Chile","25-54",2015,"Women",6.1
"CHL","Chile","55-64",2015,"Men",3.2
"CHL","Chile","55-64",2015,"Women",2.8
"CHL","Chile","15-24",2016,"Men",14.4
"CHL","Chile","15-24",2016,"Women",17.6
"CHL","Chile","25-54",2016,"Men",5.7
"CHL","Chile","25-54",2016,"Women",6.4
"CHL","Chile","55-64",2016,"Men",3.8
"CHL","Chile","55-64",2016,"Women",4.2
"CZE","Czech Republic","15-24",1995,"Men",7.2
"CZE","Czech Republic","15-24",1995,"Women",8.7
"CZE","Czech Republic","25-54",1995,"Men",2.6
"CZE","Czech Republic","25-54",1995,"Women",4.1
"CZE","Czech Republic","55-64",1995,"Men",2.5
"CZE","Czech Republic","55-64",1995,"Women",3.8
"CZE","Czech Republic","15-24",2000,"Men",16.7
"CZE","Czech Republic","15-24",2000,"Women",17.4
"CZE","Czech Republic","25-54",2000,"Men",6
"CZE","Czech Republic","25-54",2000,"Women",9.9
"CZE","Czech Republic","55-64",2000,"Men",5
"CZE","Czech Republic","55-64",2000,"Women",5.4
"CZE","Czech Republic","15-24",2001,"Women",17.3
"CZE","Czech Republic","15-24",2001,"Men",16
"CZE","Czech Republic","25-54",2001,"Men",5.5
"CZE","Czech Republic","25-54",2001,"Women",9.1
"CZE","Czech Republic","55-64",2001,"Men",4.4
"CZE","Czech Republic","55-64",2001,"Women",5.8
"CZE","Czech Republic","15-24",2002,"Men",15.1
"CZE","Czech Republic","15-24",2002,"Women",17.3
"CZE","Czech Republic","25-54",2002,"Men",4.9
"CZE","Czech Republic","25-54",2002,"Women",8.3
"CZE","Czech Republic","55-64",2002,"Men",3.5
"CZE","Czech Republic","55-64",2002,"Women",4.9
"CZE","Czech Republic","15-24",2003,"Women",18.8
