"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"53","AUS","Australia","25-54",2015,4.6,5.2,4.9
"54","AUS","Australia","55-64",2015,4.8,3.5,4.15
"55","AUS","Australia","15-24",2016,13.9,11.4,12.65
"56","AUS","Australia","25-54",2016,4.1,5,4.55
"57","AUS","Australia","55-64",2016,4.8,3.6,4.2
"58","AUT","Austria","15-24",1995,4.8,5.6,5.2
"59","AUT","Austria","25-54",1995,2.8,4.2,3.5
"60","AUT","Austria","55-64",1995,4.2,3,3.6
"61","AUT","Austria","15-24",2000,5,5.2,5.1
"62","AUT","Austria","25-54",2000,2.8,3.5,3.15
"63","AUT","Austria","55-64",2000,5.4,4.7,5.05
"64","AUT","Austria","15-24",2001,5.7,5.5,5.6
"65","AUT","Austria","25-54",2001,2.9,3.5,3.2
"66","AUT","Austria","55-64",2001,5,4.6,4.8
"67","AUT","Austria","15-24",2002,6.5,5.8,6.15
"68","AUT","Austria","25-54",2002,3.5,3.6,3.55
"69","AUT","Austria","55-64",2002,6.1,4.1,5.1
"70","AUT","Austria","15-24",2003,7.5,6.5,7
"71","AUT","Austria","25-54",2003,3.7,3.8,3.75
"72","AUT","Austria","55-64",2003,5.9,4.4,5.15
"73","AUT","Austria","15-24",2004,10.3,10.7,10.5
"74","AUT","Austria","25-54",2004,4.3,5.2,4.75
"75","AUT","Austria","55-64",2004,4.8,3.3,4.05
"76","AUT","Austria","15-24",2005,11.6,10.3,10.95
"77","AUT","Austria","25-54",2005,4.5,5.3,4.9
"78","AUT","Austria","55-64",2005,4.6,3,3.8
"79","AUT","Austria","15-24",2006,9.8,9.8,9.8
"80","AUT","Austria","25-54",2006,4.1,5.1,4.6
"81","AUT","Austria","55-64",2006,4.9,2.5,3.7
"82","AUT","Austria","15-24",2007,9.3,9.6,9.45
"83","AUT","Austria","25-54",2007,3.8,4.7,4.25
"84","AUT","Austria","55-64",2007,3.4,3.5,3.45
"85","AUT","Austria","15-24",2008,8.4,8.6,8.5
"86","AUT","Austria","25-54",2008,3.4,3.8,3.6
"87","AUT","Austria","55-64",2008,1.9,2.7,2.3
"88","AUT","Austria","15-24",2009,11.2,10.1,10.65
"89","AUT","Austria","25-54",2009,4.9,4.5,4.7
"90","AUT","Austria","55-64",2009,2.9,2.5,2.7
"91","AUT","Austria","15-24",2010,9.6,9.4,9.5
"92","AUT","Austria","25-54",2010,4.6,4.2,4.4
"93","AUT","Austria","55-64",2010,2.9,1.9,2.4
"94","AUT","Austria","15-24",2011,8.8,9.1,8.95
"95","AUT","Austria","25-54",2011,3.9,4.1,4
"96","AUT","Austria","55-64",2011,4.4,2.5,3.45
"97","AUT","Austria","15-24",2012,9.6,9.2,9.4
"98","AUT","Austria","25-54",2012,4.4,4.3,4.35
"99","AUT","Austria","55-64",2012,3.9,2.7,3.3
"100","AUT","Austria","15-24",2013,9.4,10,9.7
"101","AUT","Austria","25-54",2013,5,4.8,4.9
"102","AUT","Austria","55-64",2013,4.2,3.2,3.7
"103","AUT","Austria","15-24",2014,10.6,9.9,10.25
"104","AUT","Austria","25-54",2014,5.4,5,5.2
"105","AUT","Austria","55-64",2014,4.5,2.8,3.65
"106","AUT","Austria","15-24",2015,11.1,10,10.55
"107","AUT","Austria","25-54",2015,5.5,4.9,5.2
"108","AUT","Austria","55-64",2015,5.7,3.4,4.55
"109","AUT","Austria","15-24",2016,12.1,10.2,11.15
"110","AUT","Austria","25-54",2016,5.7,5.1,5.4
"111","AUT","Austria","55-64",2016,5.9,3.8,4.85
"112","BEL","Belgium","15-24",1990,10.1,19.2,14.65
"113","BEL","Belgium","25-54",1990,4,10.3,7.15
"114","BEL","Belgium","55-64",1990,3.1,5,4.05
"115","BEL","Belgium","15-24",1995,19.7,23.7,21.7
"116","BEL","Belgium","25-54",1995,6.2,11.1,8.65
"117","BEL","Belgium","55-64",1995,3.8,4.4,4.1
"118","BEL","Belgium","15-24",2000,15.3,20.3,17.8
"119","BEL","Belgium","25-54",2000,4.9,7.6,6.25
"120","BEL","Belgium","55-64",2000,3,2.9,2.95
"121","BEL","Belgium","15-24",2001,16.2,17.9,17.05
"122","BEL","Belgium","25-54",2001,5,6.5,5.75
"123","BEL","Belgium","55-64",2001,3.2,2.7,2.95
"124","BEL","Belgium","15-24",2002,17.2,18.3,17.75
"125","BEL","Belgium","25-54",2002,5.7,7.7,6.7
"126","BEL","Belgium","55-64",2002,4,3.9,3.95
"127","BEL","Belgium","15-24",2003,22.2,21.3,21.75
"128","BEL","Belgium","25-54",2003,6.5,7.8,7.15
"129","BEL","Belgium","55-64",2003,2.7,2.8,2.75
"130","BEL","Belgium","15-24",2004,20.2,22.4,21.3
"131","BEL","Belgium","25-54",2004,6.6,8.4,7.5
"132","BEL","Belgium","55-64",2004,3.2,4.8,4
"133","BEL","Belgium","15-24",2005,21,22.1,21.55
"134","BEL","Belgium","25-54",2005,6.6,8.4,7.5
"135","BEL","Belgium","55-64",2005,3.8,5.5,4.65
"136","BEL","Belgium","15-24",2006,18.8,22.6,20.7
"137","BEL","Belgium","25-54",2006,6.5,8.1,7.3
"138","BEL","Belgium","55-64",2006,4.2,5.7,4.95
"139","BEL","Belgium","15-24",2007,17.1,20.9,19
"140","BEL","Belgium","25-54",2007,5.9,7.4,6.65
"141","BEL","Belgium","55-64",2007,3.6,5.3,4.45
"142","BEL","Belgium","15-24",2008,17.3,18.7,18
"143","BEL","Belgium","25-54",2008,5.7,6.6,6.15
"144","BEL","Belgium","55-64",2008,3.6,5.6,4.6
"145","BEL","Belgium","15-24",2009,21.5,22.5,22
"146","BEL","Belgium","25-54",2009,6.7,6.9,6.8
"147","BEL","Belgium","55-64",2009,5,5.2,5.1
"148","BEL","Belgium","15-24",2010,22.4,22.4,22.4
"149","BEL","Belgium","25-54",2010,7.2,7.5,7.35
"150","BEL","Belgium","55-64",2010,4.2,5.2,4.7
"151","BEL","Belgium","15-24",2011,18.7,18.7,18.7
"152","BEL","Belgium","25-54",2011,6.4,6.3,6.35
"153","BEL","Belgium","55-64",2011,3.9,4.2,4.05
"154","BEL","Belgium","15-24",2012,20.4,18.9,19.65
"155","BEL","Belgium","25-54",2012,6.9,6.6,6.75
"156","BEL","Belgium","55-64",2012,4.1,5.1,4.6
"157","BEL","Belgium","15-24",2013,24.7,22.5,23.6
"158","BEL","Belgium","25-54",2013,7.5,7.2,7.35
"159","BEL","Belgium","55-64",2013,5.5,5.3,5.4
"160","BEL","Belgium","15-24",2014,24,22.3,23.15
"161","BEL","Belgium","25-54",2014,8.2,7,7.6
"162","BEL","Belgium","55-64",2014,5.6,5.1,5.35
"163","BEL","Belgium","15-24",2015,23.8,20,21.9
"164","BEL","Belgium","25-54",2015,8.2,7.1,7.65
"165","BEL","Belgium","55-64",2015,6.3,4.7,5.5
"166","BEL","Belgium","15-24",2016,21.7,18.2,19.95
"167","BEL","Belgium","25-54",2016,7.3,6.9,7.1
"168","BEL","Belgium","55-64",2016,5.4,6,5.7
"169","BRA","Brazil","15-24",2001,14.7,22.5,18.6
"170","BRA","Brazil","25-54",2001,5.3,9.1,7.2
"171","BRA","Brazil","55-64",2001,4.3,3.7,4
"172","BRA","Brazil","15-24",2002,14.6,22.8,18.7
"173","BRA","Brazil","25-54",2002,5.1,8.6,6.85
"174","BRA","Brazil","55-64",2002,3.6,3,3.3
"175","BRA","Brazil","15-24",2003,15.1,24.5,19.8
"176","BRA","Brazil","25-54",2003,5.6,9.2,7.4
"177","BRA","Brazil","55-64",2003,4.3,3.2,3.75
"178","BRA","Brazil","15-24",2004,14.2,23.3,18.75
"179","BRA","Brazil","25-54",2004,4.6,8.7,6.65
"180","BRA","Brazil","55-64",2004,3.4,3.2,3.3
"181","BRA","Brazil","15-24",2005,15.2,24.8,20
"182","BRA","Brazil","25-54",2005,4.6,9,6.8
"183","BRA","Brazil","55-64",2005,3.2,3.3,3.25
"184","BRA","Brazil","15-24",2006,13.8,22.9,18.35
"185","BRA","Brazil","25-54",2006,4.3,8.2,6.25
"186","BRA","Brazil","55-64",2006,3.4,2.8,3.1
"187","BRA","Brazil","15-24",2007,12.9,21.9,17.4
"188","BRA","Brazil","25-54",2007,4.2,8.5,6.35
"189","BRA","Brazil","55-64",2007,3,2.7,2.85
"190","BRA","Brazil","15-24",2008,11.8,20.5,16.15
"191","BRA","Brazil","25-54",2008,3.5,7.4,5.45
"192","BRA","Brazil","55-64",2008,2.2,2.8,2.5
"193","BRA","Brazil","15-24",2009,13.8,23.1,18.45
"194","BRA","Brazil","25-54",2009,4.3,8.6,6.45
"195","BRA","Brazil","55-64",2009,2.6,3.4,3
"196","BRA","Brazil","15-24",2011,12.1,19.8,15.95
"197","BRA","Brazil","25-54",2011,3.3,7.1,5.2
"198","BRA","Brazil","55-64",2011,2.2,2.5,2.35
"199","BRA","Brazil","15-24",2012,11.4,18.9,15.15
"200","BRA","Brazil","25-54",2012,3.1,6.2,4.65
"201","BRA","Brazil","55-64",2012,2.1,2.7,2.4
"202","BRA","Brazil","15-24",2013,12.3,18.7,15.5
"203","BRA","Brazil","25-54",2013,3.5,6.8,5.15
"204","BRA","Brazil","55-64",2013,2.2,2.6,2.4
"205","BRA","Brazil","15-24",2014,13.8,21.2,17.5
"206","BRA","Brazil","25-54",2014,3.7,6.8,5.25
"207","BRA","Brazil","55-64",2014,2,2.5,2.25
"208","BRA","Brazil","15-24",2015,19.1,28.5,23.8
"209","BRA","Brazil","25-54",2015,5.9,9.1,7.5
"210","BRA","Brazil","55-64",2015,3.6,3.6,3.6
"211","CAN","Canada","15-24",1990,13.5,11,12.25
"212","CAN","Canada","25-54",1990,7.2,7.6,7.4
"213","CAN","Canada","55-64",1990,6.3,5.7,6
"214","CAN","Canada","15-24",1995,16.3,13.2,14.75
"215","CAN","Canada","25-54",1995,8.7,8.3,8.5
"216","CAN","Canada","55-64",1995,8.5,8,8.25
"217","CAN","Canada","15-24",2000,13.8,11.4,12.6
"218","CAN","Canada","25-54",2000,5.7,5.8,5.75
"219","CAN","Canada","55-64",2000,5.5,5.5,5.5
"220","CAN","Canada","15-24",2001,14.5,11.1,12.8
"221","CAN","Canada","25-54",2001,6.3,6,6.15
"222","CAN","Canada","55-64",2001,6,5.6,5.8
"223","CAN","Canada","15-24",2002,15.4,11.7,13.55
"224","CAN","Canada","25-54",2002,6.8,6.2,6.5
"225","CAN","Canada","55-64",2002,6.6,5.8,6.2
"226","CAN","Canada","15-24",2003,15.3,11.8,13.55
"227","CAN","Canada","25-54",2003,6.5,6.3,6.4
"228","CAN","Canada","55-64",2003,6.8,5.5,6.15
"229","CAN","Canada","15-24",2004,15,11.8,13.4
"230","CAN","Canada","25-54",2004,6.1,5.9,6
"231","CAN","Canada","55-64",2004,6.1,5.7,5.9
"232","CAN","Canada","15-24",2005,14.1,10.6,12.35
"233","CAN","Canada","25-54",2005,5.8,5.7,5.75
"234","CAN","Canada","55-64",2005,5.4,5.3,5.35
"235","CAN","Canada","15-24",2006,12.9,10.4,11.65
"236","CAN","Canada","25-54",2006,5.4,5.2,5.3
"237","CAN","Canada","55-64",2006,5.3,5.1,5.2
"238","CAN","Canada","15-24",2007,12.3,10.1,11.2
"239","CAN","Canada","25-54",2007,5.3,4.8,5.05
"240","CAN","Canada","55-64",2007,5.2,4.9,5.05
"241","CAN","Canada","15-24",2008,13,10.1,11.55
"242","CAN","Canada","25-54",2008,5.4,4.8,5.1
"243","CAN","Canada","55-64",2008,5.8,4.9,5.35
"244","CAN","Canada","15-24",2009,18.3,12.3,15.3
"245","CAN","Canada","25-54",2009,8.1,6.1,7.1
"246","CAN","Canada","55-64",2009,8.1,5.6,6.85
"247","CAN","Canada","15-24",2010,17.3,12.5,14.9
"248","CAN","Canada","25-54",2010,7.4,6.4,6.9
"249","CAN","Canada","55-64",2010,7.4,5.6,6.5
"250","CAN","Canada","15-24",2011,16.1,12.4,14.25
"251","CAN","Canada","25-54",2011,6.5,6,6.25
"252","CAN","Canada","55-64",2011,7.2,6,6.6
"253","CAN","Canada","15-24",2012,16.1,12.7,14.4
"254","CAN","Canada","25-54",2012,6.3,5.8,6.05
"255","CAN","Canada","55-64",2012,6.6,5.7,6.15
"256","CAN","Canada","15-24",2013,15.2,12.2,13.7
"257","CAN","Canada","25-54",2013,6.1,5.6,5.85
"258","CAN","Canada","55-64",2013,6.8,5.8,6.3
"259","CAN","Canada","15-24",2014,15,11.9,13.45
"260","CAN","Canada","25-54",2014,6,5.5,5.75
"261","CAN","Canada","55-64",2014,6.7,5.5,6.1
"262","CAN","Canada","15-24",2015,15,11.3,13.15
"263","CAN","Canada","25-54",2015,6.2,5.4,5.8
"264","CAN","Canada","55-64",2015,6.6,5.4,6
"265","CAN","Canada","15-24",2016,14.8,11.3,13.05
"266","CAN","Canada","25-54",2016,6.5,5.4,5.95
"267","CAN","Canada","55-64",2016,7,5.6,6.3
"268","CHL","Chile","15-24",2000,21.2,31.3,26.25
"269","CHL","Chile","25-54",2000,7.6,9.4,8.5
"270","CHL","Chile","55-64",2000,8,4.3,6.15
"271","CHL","Chile","15-24",2001,21.8,29.8,25.8
"272","CHL","Chile","25-54",2001,7.9,9.5,8.7
"273","CHL","Chile","55-64",2001,7.1,3.2,5.15
"274","CHL","Chile","15-24",2002,22,30.9,26.45
"275","CHL","Chile","25-54",2002,7.6,9.1,8.35
"276","CHL","Chile","55-64",2002,6.4,3.9,5.15
"277","CHL","Chile","15-24",2003,20.7,31.7,26.2
"278","CHL","Chile","25-54",2003,6.9,9.2,8.05
"279","CHL","Chile","55-64",2003,6.1,4.8,5.45
"280","CHL","Chile","15-24",2004,20.2,31.2,25.7
"281","CHL","Chile","25-54",2004,7.1,10.5,8.8
"282","CHL","Chile","55-64",2004,6,4.1,5.05
"283","CHL","Chile","15-24",2005,18.8,30.4,24.6
"284","CHL","Chile","25-54",2005,6.2,9.8,8
"285","CHL","Chile","55-64",2005,5.5,3.9,4.7
"286","CHL","Chile","15-24",2006,18.5,27.8,23.15
"287","CHL","Chile","25-54",2006,5.9,9.7,7.8
"288","CHL","Chile","55-64",2006,4.9,4.2,4.55
"289","CHL","Chile","15-24",2007,18.2,26.9,22.55
"290","CHL","Chile","25-54",2007,5.4,8.7,7.05
"291","CHL","Chile","55-64",2007,4.8,4.6,4.7
"292","CHL","Chile","15-24",2008,19.9,29.5,24.7
"293","CHL","Chile","25-54",2008,5.7,9.6,7.65
"294","CHL","Chile","55-64",2008,4.7,4.4,4.55
"295","CHL","Chile","15-24",2009,23.5,31.2,27.35
"296","CHL","Chile","25-54",2009,8.1,11.2,9.65
"297","CHL","Chile","55-64",2009,7.4,5.2,6.3
"298","CHL","Chile","15-24",2010,16.6,21.7,19.15
"299","CHL","Chile","25-54",2010,6.1,8.6,7.35
"300","CHL","Chile","55-64",2010,4.5,4,4.25
"301","CHL","Chile","15-24",2011,15.2,21.1,18.15
"302","CHL","Chile","25-54",2011,5,7.4,6.2
"303","CHL","Chile","55-64",2011,3.8,4.1,3.95
"304","CHL","Chile","15-24",2012,14.3,19.1,16.7
"305","CHL","Chile","25-54",2012,4.4,7,5.7
"306","CHL","Chile","55-64",2012,3.5,3.5,3.5
"307","CHL","Chile","15-24",2013,13.9,19.2,16.55
"308","CHL","Chile","25-54",2013,4.5,5.8,5.15
"309","CHL","Chile","55-64",2013,3,2.9,2.95
"310","CHL","Chile","15-24",2014,14.3,19.7,17
"311","CHL","Chile","25-54",2014,5.3,5.8,5.55
"312","CHL","Chile","55-64",2014,3.8,3.2,3.5
"313","CHL","Chile","15-24",2015,13.8,18.2,16
"314","CHL","Chile","25-54",2015,5.3,6.1,5.7
"315","CHL","Chile","55-64",2015,3.2,2.8,3
"316","CHL","Chile","15-24",2016,14.4,17.6,16
"317","CHL","Chile","25-54",2016,5.7,6.4,6.05
"318","CHL","Chile","55-64",2016,3.8,4.2,4
"319","CHN","China (People's Republic of)","15-24",2000,9.2,8.4,8.8
"320","CHN","China (People's Republic of)","25-54",2000,2.7,2.9,2.8
"321","CHN","China (People's Republic of)","55-64",2000,0.6,0.2,0.4
"322","CHN","China (People's Republic of)","15-24",2010,6.3,6.5,6.4
"323","CHN","China (People's Republic of)","25-54",2010,2.2,2.9,2.55
"324","CHN","China (People's Republic of)","55-64",2010,1.4,0.9,1.15
"325","COL","Colombia","15-24",2001,22.5,34.8,28.65
"326","COL","Colombia","25-54",2001,9.2,15.7,12.45
"327","COL","Colombia","55-64",2001,8.5,6.7,7.6
"328","COL","Colombia","15-24",2002,23.1,35.4,29.25
"329","COL","Colombia","25-54",2002,9.7,16.1,12.9
"330","COL","Colombia","55-64",2002,9,7.1,8.05
"331","COL","Colombia","15-24",2003,21.1,33.7,27.4
"332","COL","Colombia","25-54",2003,8.2,15.1,11.65
"333","COL","Colombia","55-64",2003,7.7,7.4,7.55
"334","COL","Colombia","15-24",2004,21,33.6,27.3
"335","COL","Colombia","25-54",2004,8.1,14.5,11.3
"336","COL","Colombia","55-64",2004,7.7,6,6.85
"337","COL","Colombia","15-24",2005,18.5,31.2,24.85
"338","COL","Colombia","25-54",2005,6.7,12.5,9.6
"339","COL","Colombia","55-64",2005,6.3,5.8,6.05
"340","COL","Colombia","15-24",2007,17.8,28.6,23.2
"341","COL","Colombia","25-54",2007,6.6,12.3,9.45
"342","COL","Colombia","55-64",2007,6.3,5,5.65
"343","COL","Colombia","15-24",2008,18.1,29.6,23.85
"344","COL","Colombia","25-54",2008,6.8,12,9.4
"345","COL","Colombia","55-64",2008,6.2,5.3,5.75
"346","COL","Colombia","15-24",2009,18.4,30.9,24.65
"347","COL","Colombia","25-54",2009,7.1,13.1,10.1
"348","COL","Colombia","55-64",2009,7.5,6.3,6.9
"349","COL","Colombia","15-24",2010,18.2,30.5,24.35
"350","COL","Colombia","25-54",2010,6.7,13,9.85
"351","COL","Colombia","55-64",2010,7.1,6.7,6.9
"352","COL","Colombia","15-24",2011,17,28.9,22.95
"353","COL","Colombia","25-54",2011,5.9,11.9,8.9
"354","COL","Colombia","55-64",2011,6.2,6.3,6.25
"355","COL","Colombia","15-24",2012,15.7,27.3,21.5
"356","COL","Colombia","25-54",2012,5.9,11.6,8.75
"357","COL","Colombia","55-64",2012,6.2,5.8,6
"358","COL","Colombia","15-24",2013,14.6,25.4,20
"359","COL","Colombia","25-54",2013,5.7,10.7,8.2
"360","COL","Colombia","55-64",2013,5.8,5.4,5.6
"361","COL","Colombia","15-24",2014,14.6,24.3,19.45
"362","COL","Colombia","25-54",2014,5.2,10,7.6
"363","COL","Colombia","55-64",2014,5.6,5.1,5.35
"364","COL","Colombia","15-24",2015,13.2,23.8,18.5
"365","COL","Colombia","25-54",2015,5.2,10.1,7.65
"366","COL","Colombia","55-64",2015,5.6,5.2,5.4
"367","COL","Colombia","15-24",2016,14.3,23.9,19.1
"368","COL","Colombia","25-54",2016,5.4,10.5,7.95
"369","COL","Colombia","55-64",2016,6.2,4.7,5.45
"370","CRI","Costa Rica","15-24",1990,7.6,10,8.8
"371","CRI","Costa Rica","25-54",1990,2.6,4,3.3
"372","CRI","Costa Rica","55-64",1990,2.4,2,2.2
"373","CRI","Costa Rica","15-24",1995,10.4,13.3,11.85
"374","CRI","Costa Rica","25-54",1995,2.6,4,3.3
"375","CRI","Costa Rica","55-64",1995,2.4,2.5,2.45
"376","CRI","Costa Rica","15-24",2000,9.3,14.2,11.75
"377","CRI","Costa Rica","25-54",2000,2.8,4.2,3.5
"378","CRI","Costa Rica","55-64",2000,2.6,3.3,2.95
"379","CRI","Costa Rica","15-24",2001,11.8,16.1,13.95
"380","CRI","Costa Rica","25-54",2001,3,5,4
"381","CRI","Costa Rica","55-64",2001,3.2,1.3,2.25
"382","CRI","Costa Rica","15-24",2002,12.4,17.5,14.95
"383","CRI","Costa Rica","25-54",2002,3.6,5.1,4.35
"384","CRI","Costa Rica","55-64",2002,1.9,2.3,2.1
"385","CRI","Costa Rica","15-24",2003,12.9,17.5,15.2
"386","CRI","Costa Rica","25-54",2003,3.5,5.3,4.4
"387","CRI","Costa Rica","55-64",2003,4.4,3,3.7
"388","CRI","Costa Rica","15-24",2004,12.3,18.3,15.3
"389","CRI","Costa Rica","25-54",2004,3.3,5.7,4.5
"390","CRI","Costa Rica","55-64",2004,4.4,4.6,4.5
"391","CRI","Costa Rica","15-24",2005,11.6,21,16.3
"392","CRI","Costa Rica","25-54",2005,3.1,6.3,4.7
"393","CRI","Costa Rica","55-64",2005,3,3.5,3.25
"394","CRI","Costa Rica","15-24",2006,10.6,19.6,15.1
"395","CRI","Costa Rica","25-54",2006,2.4,5.5,3.95
"396","CRI","Costa Rica","55-64",2006,2.5,3.5,3
"397","CRI","Costa Rica","15-24",2007,8.3,15.1,11.7
"398","CRI","Costa Rica","25-54",2007,1.7,4.6,3.15
"399","CRI","Costa Rica","55-64",2007,2,2.1,2.05
"400","CRI","Costa Rica","15-24",2008,9.8,12.6,11.2
"401","CRI","Costa Rica","25-54",2008,2.5,4.4,3.45
"402","CRI","Costa Rica","55-64",2008,3.1,1.1,2.1
"403","CRI","Costa Rica","15-24",2009,15.5,21.4,18.45
"404","CRI","Costa Rica","25-54",2009,4.4,7.3,5.85
"405","CRI","Costa Rica","55-64",2009,3.1,1.6,2.35
"406","CRI","Costa Rica","15-24",2010,18.3,27.5,22.9
"407","CRI","Costa Rica","25-54",2010,5.1,8.1,6.6
"408","CRI","Costa Rica","55-64",2010,5.1,1.8,3.45
"409","CRI","Costa Rica","15-24",2011,18.1,29.6,23.85
"410","CRI","Costa Rica","25-54",2011,6.7,10.2,8.45
"411","CRI","Costa Rica","55-64",2011,6.9,3.8,5.35
"412","CRI","Costa Rica","15-24",2012,19.9,28.3,24.1
"413","CRI","Costa Rica","25-54",2012,6.4,9.5,7.95
"414","CRI","Costa Rica","55-64",2012,5.9,4.7,5.3
"415","CRI","Costa Rica","15-24",2013,19.7,26.9,23.3
"416","CRI","Costa Rica","25-54",2013,5.8,8.4,7.1
"417","CRI","Costa Rica","55-64",2013,4.6,3.6,4.1
"418","CRI","Costa Rica","15-24",2014,21.4,31.5,26.45
"419","CRI","Costa Rica","25-54",2014,5.1,9,7.05
"420","CRI","Costa Rica","55-64",2014,4.9,2.7,3.8
"421","CRI","Costa Rica","15-24",2015,20,28,24
"422","CRI","Costa Rica","25-54",2015,5.6,9.9,7.75
"423","CRI","Costa Rica","55-64",2015,5.2,4.3,4.75
"424","CRI","Costa Rica","15-24",2016,18.9,31.1,25
"425","CRI","Costa Rica","25-54",2016,5.8,9.5,7.65
"426","CRI","Costa Rica","55-64",2016,5.4,3.4,4.4
"427","CZE","Czech Republic","15-24",1995,7.2,8.7,7.95
"428","CZE","Czech Republic","25-54",1995,2.6,4.1,3.35
"429","CZE","Czech Republic","55-64",1995,2.5,3.8,3.15
"430","CZE","Czech Republic","15-24",2000,16.7,17.4,17.05
"431","CZE","Czech Republic","25-54",2000,6,9.9,7.95
"432","CZE","Czech Republic","55-64",2000,5,5.4,5.2
"433","CZE","Czech Republic","15-24",2001,16,17.3,16.65
"434","CZE","Czech Republic","25-54",2001,5.5,9.1,7.3
"435","CZE","Czech Republic","55-64",2001,4.4,5.8,5.1
"436","CZE","Czech Republic","15-24",2002,15.1,17.3,16.2
"437","CZE","Czech Republic","25-54",2002,4.9,8.3,6.6
"438","CZE","Czech Republic","55-64",2002,3.5,4.9,4.2
"439","CZE","Czech Republic","15-24",2003,16.6,18.8,17.7
"440","CZE","Czech Republic","25-54",2003,5,9.3,7.15
"441","CZE","Czech Republic","55-64",2003,4,5.2,4.6
"442","CZE","Czech Republic","15-24",2004,21.1,19.5,20.3
"443","CZE","Czech Republic","25-54",2004,5.6,9.3,7.45
"444","CZE","Czech Republic","55-64",2004,4.9,6.2,5.55
"445","CZE","Czech Republic","15-24",2005,19.4,19.1,19.25
"446","CZE","Czech Republic","25-54",2005,5.3,9.3,7.3
"447","CZE","Czech Republic","55-64",2005,4.5,6.3,5.4
"448","CZE","Czech Republic","15-24",2006,16.6,18.6,17.6
"449","CZE","Czech Republic","25-54",2006,4.7,8.3,6.5
"450","CZE","Czech Republic","55-64",2006,5.1,5.6,5.35
"451","CZE","Czech Republic","15-24",2007,10.6,11,10.8
"452","CZE","Czech Republic","25-54",2007,3.5,6.7,5.1
"453","CZE","Czech Republic","55-64",2007,4.5,4.8,4.65
"454","CZE","Czech Republic","15-24",2008,9.8,9.9,9.85
"455","CZE","Czech Republic","25-54",2008,2.8,5.4,4.1
"456","CZE","Czech Republic","55-64",2008,3.5,4.6,4.05
"457","CZE","Czech Republic","15-24",2009,16.6,16.7,16.65
"458","CZE","Czech Republic","25-54",2009,4.8,7.3,6.05
