"","COU","Country","Age.Group","Time","Men","Women","unemployment_rate"
"37","AUS","Australia","15-24",2010,11.9,11.1,23
"38","AUS","Australia","25-54",2010,3.7,4.4,8.1
"39","AUS","Australia","55-64",2010,3.7,2.6,6.3
"40","AUS","Australia","15-24",2011,11.9,10.8,22.7
"41","AUS","Australia","25-54",2011,3.6,4.4,8
"42","AUS","Australia","55-64",2011,3.7,2.9,6.6
"43","AUS","Australia","15-24",2012,12.5,11,23.5
"44","AUS","Australia","25-54",2012,3.8,4.4,8.2
"45","AUS","Australia","55-64",2012,3.7,3.1,6.8
"46","AUS","Australia","15-24",2013,13,11.3,24.3
"47","AUS","Australia","25-54",2013,4.4,4.7,9.1
"48","AUS","Australia","55-64",2013,4.3,3.2,7.5
"49","AUS","Australia","15-24",2014,14.1,12.5,26.6
"50","AUS","Australia","25-54",2014,4.6,5.1,9.7
"51","AUS","Australia","55-64",2014,4.3,3.8,8.1
"52","AUS","Australia","15-24",2015,14.3,11.9,26.2
"53","AUS","Australia","25-54",2015,4.6,5.2,9.8
"54","AUS","Australia","55-64",2015,4.8,3.5,8.3
"55","AUS","Australia","15-24",2016,13.9,11.4,25.3
"56","AUS","Australia","25-54",2016,4.1,5,9.1
"57","AUS","Australia","55-64",2016,4.8,3.6,8.4
"58","AUT","Austria","15-24",1995,4.8,5.6,10.4
"59","AUT","Austria","25-54",1995,2.8,4.2,7
"60","AUT","Austria","55-64",1995,4.2,3,7.2
"61","AUT","Austria","15-24",2000,5,5.2,10.2
"62","AUT","Austria","25-54",2000,2.8,3.5,6.3
"63","AUT","Austria","55-64",2000,5.4,4.7,10.1
"64","AUT","Austria","15-24",2001,5.7,5.5,11.2
"65","AUT","Austria","25-54",2001,2.9,3.5,6.4
"66","AUT","Austria","55-64",2001,5,4.6,9.6
"67","AUT","Austria","15-24",2002,6.5,5.8,12.3
"68","AUT","Austria","25-54",2002,3.5,3.6,7.1
"69","AUT","Austria","55-64",2002,6.1,4.1,10.2
"70","AUT","Austria","15-24",2003,7.5,6.5,14
"71","AUT","Austria","25-54",2003,3.7,3.8,7.5
"72","AUT","Austria","55-64",2003,5.9,4.4,10.3
"73","AUT","Austria","15-24",2004,10.3,10.7,21
"74","AUT","Austria","25-54",2004,4.3,5.2,9.5
"75","AUT","Austria","55-64",2004,4.8,3.3,8.1
"76","AUT","Austria","15-24",2005,11.6,10.3,21.9
"77","AUT","Austria","25-54",2005,4.5,5.3,9.8
"78","AUT","Austria","55-64",2005,4.6,3,7.6
"79","AUT","Austria","15-24",2006,9.8,9.8,19.6
"80","AUT","Austria","25-54",2006,4.1,5.1,9.2
"81","AUT","Austria","55-64",2006,4.9,2.5,7.4
"82","AUT","Austria","15-24",2007,9.3,9.6,18.9
"83","AUT","Austria","25-54",2007,3.8,4.7,8.5
"84","AUT","Austria","55-64",2007,3.4,3.5,6.9
"85","AUT","Austria","15-24",2008,8.4,8.6,17
"86","AUT","Austria","25-54",2008,3.4,3.8,7.2
"87","AUT","Austria","55-64",2008,1.9,2.7,4.6
"88","AUT","Austria","15-24",2009,11.2,10.1,21.3
"89","AUT","Austria","25-54",2009,4.9,4.5,9.4
"90","AUT","Austria","55-64",2009,2.9,2.5,5.4
"91","AUT","Austria","15-24",2010,9.6,9.4,19
"92","AUT","Austria","25-54",2010,4.6,4.2,8.8
"93","AUT","Austria","55-64",2010,2.9,1.9,4.8
"94","AUT","Austria","15-24",2011,8.8,9.1,17.9
"95","AUT","Austria","25-54",2011,3.9,4.1,8
"96","AUT","Austria","55-64",2011,4.4,2.5,6.9
"97","AUT","Austria","15-24",2012,9.6,9.2,18.8
"98","AUT","Austria","25-54",2012,4.4,4.3,8.7
"99","AUT","Austria","55-64",2012,3.9,2.7,6.6
"100","AUT","Austria","15-24",2013,9.4,10,19.4
"101","AUT","Austria","25-54",2013,5,4.8,9.8
"102","AUT","Austria","55-64",2013,4.2,3.2,7.4
"103","AUT","Austria","15-24",2014,10.6,9.9,20.5
"104","AUT","Austria","25-54",2014,5.4,5,10.4
"105","AUT","Austria","55-64",2014,4.5,2.8,7.3
"106","AUT","Austria","15-24",2015,11.1,10,21.1
"107","AUT","Austria","25-54",2015,5.5,4.9,10.4
"108","AUT","Austria","55-64",2015,5.7,3.4,9.1
"109","AUT","Austria","15-24",2016,12.1,10.2,22.3
"110","AUT","Austria","25-54",2016,5.7,5.1,10.8
"111","AUT","Austria","55-64",2016,5.9,3.8,9.7
"112","BEL","Belgium","15-24",1990,10.1,19.2,29.3
"113","BEL","Belgium","25-54",1990,4,10.3,14.3
"114","BEL","Belgium","55-64",1990,3.1,5,8.1
"115","BEL","Belgium","15-24",1995,19.7,23.7,43.4
"116","BEL","Belgium","25-54",1995,6.2,11.1,17.3
"117","BEL","Belgium","55-64",1995,3.8,4.4,8.2
"118","BEL","Belgium","15-24",2000,15.3,20.3,35.6
"119","BEL","Belgium","25-54",2000,4.9,7.6,12.5
"120","BEL","Belgium","55-64",2000,3,2.9,5.9
"121","BEL","Belgium","15-24",2001,16.2,17.9,34.1
"122","BEL","Belgium","25-54",2001,5,6.5,11.5
"123","BEL","Belgium","55-64",2001,3.2,2.7,5.9
"124","BEL","Belgium","15-24",2002,17.2,18.3,35.5
"125","BEL","Belgium","25-54",2002,5.7,7.7,13.4
"126","BEL","Belgium","55-64",2002,4,3.9,7.9
"127","BEL","Belgium","15-24",2003,22.2,21.3,43.5
"128","BEL","Belgium","25-54",2003,6.5,7.8,14.3
"129","BEL","Belgium","55-64",2003,2.7,2.8,5.5
"130","BEL","Belgium","15-24",2004,20.2,22.4,42.6
"131","BEL","Belgium","25-54",2004,6.6,8.4,15
"132","BEL","Belgium","55-64",2004,3.2,4.8,8
"133","BEL","Belgium","15-24",2005,21,22.1,43.1
"134","BEL","Belgium","25-54",2005,6.6,8.4,15
"135","BEL","Belgium","55-64",2005,3.8,5.5,9.3
"136","BEL","Belgium","15-24",2006,18.8,22.6,41.4
"137","BEL","Belgium","25-54",2006,6.5,8.1,14.6
"138","BEL","Belgium","55-64",2006,4.2,5.7,9.9
"139","BEL","Belgium","15-24",2007,17.1,20.9,38
"140","BEL","Belgium","25-54",2007,5.9,7.4,13.3
"141","BEL","Belgium","55-64",2007,3.6,5.3,8.9
"142","BEL","Belgium","15-24",2008,17.3,18.7,36
"143","BEL","Belgium","25-54",2008,5.7,6.6,12.3
"144","BEL","Belgium","55-64",2008,3.6,5.6,9.2
"145","BEL","Belgium","15-24",2009,21.5,22.5,44
"146","BEL","Belgium","25-54",2009,6.7,6.9,13.6
"147","BEL","Belgium","55-64",2009,5,5.2,10.2
"148","BEL","Belgium","15-24",2010,22.4,22.4,44.8
"149","BEL","Belgium","25-54",2010,7.2,7.5,14.7
"150","BEL","Belgium","55-64",2010,4.2,5.2,9.4
"151","BEL","Belgium","15-24",2011,18.7,18.7,37.4
"152","BEL","Belgium","25-54",2011,6.4,6.3,12.7
"153","BEL","Belgium","55-64",2011,3.9,4.2,8.1
"154","BEL","Belgium","15-24",2012,20.4,18.9,39.3
"155","BEL","Belgium","25-54",2012,6.9,6.6,13.5
"156","BEL","Belgium","55-64",2012,4.1,5.1,9.2
"157","BEL","Belgium","15-24",2013,24.7,22.5,47.2
"158","BEL","Belgium","25-54",2013,7.5,7.2,14.7
"159","BEL","Belgium","55-64",2013,5.5,5.3,10.8
"160","BEL","Belgium","15-24",2014,24,22.3,46.3
"161","BEL","Belgium","25-54",2014,8.2,7,15.2
"162","BEL","Belgium","55-64",2014,5.6,5.1,10.7
"163","BEL","Belgium","15-24",2015,23.8,20,43.8
"164","BEL","Belgium","25-54",2015,8.2,7.1,15.3
"165","BEL","Belgium","55-64",2015,6.3,4.7,11
"166","BEL","Belgium","15-24",2016,21.7,18.2,39.9
"167","BEL","Belgium","25-54",2016,7.3,6.9,14.2
"168","BEL","Belgium","55-64",2016,5.4,6,11.4
"169","BRA","Brazil","15-24",2001,14.7,22.5,37.2
"170","BRA","Brazil","25-54",2001,5.3,9.1,14.4
"171","BRA","Brazil","55-64",2001,4.3,3.7,8
"172","BRA","Brazil","15-24",2002,14.6,22.8,37.4
"173","BRA","Brazil","25-54",2002,5.1,8.6,13.7
"174","BRA","Brazil","55-64",2002,3.6,3,6.6
"175","BRA","Brazil","15-24",2003,15.1,24.5,39.6
"176","BRA","Brazil","25-54",2003,5.6,9.2,14.8
"177","BRA","Brazil","55-64",2003,4.3,3.2,7.5
"178","BRA","Brazil","15-24",2004,14.2,23.3,37.5
"179","BRA","Brazil","25-54",2004,4.6,8.7,13.3
"180","BRA","Brazil","55-64",2004,3.4,3.2,6.6
"181","BRA","Brazil","15-24",2005,15.2,24.8,40
"182","BRA","Brazil","25-54",2005,4.6,9,13.6
"183","BRA","Brazil","55-64",2005,3.2,3.3,6.5
"184","BRA","Brazil","15-24",2006,13.8,22.9,36.7
"185","BRA","Brazil","25-54",2006,4.3,8.2,12.5
"186","BRA","Brazil","55-64",2006,3.4,2.8,6.2
"187","BRA","Brazil","15-24",2007,12.9,21.9,34.8
"188","BRA","Brazil","25-54",2007,4.2,8.5,12.7
"189","BRA","Brazil","55-64",2007,3,2.7,5.7
"190","BRA","Brazil","15-24",2008,11.8,20.5,32.3
"191","BRA","Brazil","25-54",2008,3.5,7.4,10.9
"192","BRA","Brazil","55-64",2008,2.2,2.8,5
"193","BRA","Brazil","15-24",2009,13.8,23.1,36.9
"194","BRA","Brazil","25-54",2009,4.3,8.6,12.9
"195","BRA","Brazil","55-64",2009,2.6,3.4,6
"196","BRA","Brazil","15-24",2011,12.1,19.8,31.9
"197","BRA","Brazil","25-54",2011,3.3,7.1,10.4
"198","BRA","Brazil","55-64",2011,2.2,2.5,4.7
"199","BRA","Brazil","15-24",2012,11.4,18.9,30.3
"200","BRA","Brazil","25-54",2012,3.1,6.2,9.3
"201","BRA","Brazil","55-64",2012,2.1,2.7,4.8
"202","BRA","Brazil","15-24",2013,12.3,18.7,31
"203","BRA","Brazil","25-54",2013,3.5,6.8,10.3
"204","BRA","Brazil","55-64",2013,2.2,2.6,4.8
"205","BRA","Brazil","15-24",2014,13.8,21.2,35
"206","BRA","Brazil","25-54",2014,3.7,6.8,10.5
"207","BRA","Brazil","55-64",2014,2,2.5,4.5
"208","BRA","Brazil","15-24",2015,19.1,28.5,47.6
"209","BRA","Brazil","25-54",2015,5.9,9.1,15
"210","BRA","Brazil","55-64",2015,3.6,3.6,7.2
"211","CAN","Canada","15-24",1990,13.5,11,24.5
"212","CAN","Canada","25-54",1990,7.2,7.6,14.8
"213","CAN","Canada","55-64",1990,6.3,5.7,12
"214","CAN","Canada","15-24",1995,16.3,13.2,29.5
"215","CAN","Canada","25-54",1995,8.7,8.3,17
"216","CAN","Canada","55-64",1995,8.5,8,16.5
"217","CAN","Canada","15-24",2000,13.8,11.4,25.2
"218","CAN","Canada","25-54",2000,5.7,5.8,11.5
"219","CAN","Canada","55-64",2000,5.5,5.5,11
"220","CAN","Canada","15-24",2001,14.5,11.1,25.6
"221","CAN","Canada","25-54",2001,6.3,6,12.3
"222","CAN","Canada","55-64",2001,6,5.6,11.6
"223","CAN","Canada","15-24",2002,15.4,11.7,27.1
"224","CAN","Canada","25-54",2002,6.8,6.2,13
"225","CAN","Canada","55-64",2002,6.6,5.8,12.4
"226","CAN","Canada","15-24",2003,15.3,11.8,27.1
"227","CAN","Canada","25-54",2003,6.5,6.3,12.8
"228","CAN","Canada","55-64",2003,6.8,5.5,12.3
"229","CAN","Canada","15-24",2004,15,11.8,26.8
"230","CAN","Canada","25-54",2004,6.1,5.9,12
"231","CAN","Canada","55-64",2004,6.1,5.7,11.8
"232","CAN","Canada","15-24",2005,14.1,10.6,24.7
"233","CAN","Canada","25-54",2005,5.8,5.7,11.5
"234","CAN","Canada","55-64",2005,5.4,5.3,10.7
"235","CAN","Canada","15-24",2006,12.9,10.4,23.3
"236","CAN","Canada","25-54",2006,5.4,5.2,10.6
"237","CAN","Canada","55-64",2006,5.3,5.1,10.4
"238","CAN","Canada","15-24",2007,12.3,10.1,22.4
"239","CAN","Canada","25-54",2007,5.3,4.8,10.1
"240","CAN","Canada","55-64",2007,5.2,4.9,10.1
"241","CAN","Canada","15-24",2008,13,10.1,23.1
"242","CAN","Canada","25-54",2008,5.4,4.8,10.2
"243","CAN","Canada","55-64",2008,5.8,4.9,10.7
"244","CAN","Canada","15-24",2009,18.3,12.3,30.6
"245","CAN","Canada","25-54",2009,8.1,6.1,14.2
"246","CAN","Canada","55-64",2009,8.1,5.6,13.7
"247","CAN","Canada","15-24",2010,17.3,12.5,29.8
"248","CAN","Canada","25-54",2010,7.4,6.4,13.8
"249","CAN","Canada","55-64",2010,7.4,5.6,13
"250","CAN","Canada","15-24",2011,16.1,12.4,28.5
"251","CAN","Canada","25-54",2011,6.5,6,12.5
"252","CAN","Canada","55-64",2011,7.2,6,13.2
"253","CAN","Canada","15-24",2012,16.1,12.7,28.8
"254","CAN","Canada","25-54",2012,6.3,5.8,12.1
"255","CAN","Canada","55-64",2012,6.6,5.7,12.3
"256","CAN","Canada","15-24",2013,15.2,12.2,27.4
"257","CAN","Canada","25-54",2013,6.1,5.6,11.7
"258","CAN","Canada","55-64",2013,6.8,5.8,12.6
"259","CAN","Canada","15-24",2014,15,11.9,26.9
"260","CAN","Canada","25-54",2014,6,5.5,11.5
"261","CAN","Canada","55-64",2014,6.7,5.5,12.2
"262","CAN","Canada","15-24",2015,15,11.3,26.3
"263","CAN","Canada","25-54",2015,6.2,5.4,11.6
"264","CAN","Canada","55-64",2015,6.6,5.4,12
"265","CAN","Canada","15-24",2016,14.8,11.3,26.1
"266","CAN","Canada","25-54",2016,6.5,5.4,11.9
"267","CAN","Canada","55-64",2016,7,5.6,12.6
"268","CHL","Chile","15-24",2000,21.2,31.3,52.5
"269","CHL","Chile","25-54",2000,7.6,9.4,17
"270","CHL","Chile","55-64",2000,8,4.3,12.3
"271","CHL","Chile","15-24",2001,21.8,29.8,51.6
"272","CHL","Chile","25-54",2001,7.9,9.5,17.4
"273","CHL","Chile","55-64",2001,7.1,3.2,10.3
"274","CHL","Chile","15-24",2002,22,30.9,52.9
"275","CHL","Chile","25-54",2002,7.6,9.1,16.7
"276","CHL","Chile","55-64",2002,6.4,3.9,10.3
"277","CHL","Chile","15-24",2003,20.7,31.7,52.4
"278","CHL","Chile","25-54",2003,6.9,9.2,16.1
"279","CHL","Chile","55-64",2003,6.1,4.8,10.9
"280","CHL","Chile","15-24",2004,20.2,31.2,51.4
"281","CHL","Chile","25-54",2004,7.1,10.5,17.6
"282","CHL","Chile","55-64",2004,6,4.1,10.1
"283","CHL","Chile","15-24",2005,18.8,30.4,49.2
"284","CHL","Chile","25-54",2005,6.2,9.8,16
"285","CHL","Chile","55-64",2005,5.5,3.9,9.4
"286","CHL","Chile","15-24",2006,18.5,27.8,46.3
"287","CHL","Chile","25-54",2006,5.9,9.7,15.6
"288","CHL","Chile","55-64",2006,4.9,4.2,9.1
"289","CHL","Chile","15-24",2007,18.2,26.9,45.1
"290","CHL","Chile","25-54",2007,5.4,8.7,14.1
"291","CHL","Chile","55-64",2007,4.8,4.6,9.4
"292","CHL","Chile","15-24",2008,19.9,29.5,49.4
"293","CHL","Chile","25-54",2008,5.7,9.6,15.3
"294","CHL","Chile","55-64",2008,4.7,4.4,9.1
"295","CHL","Chile","15-24",2009,23.5,31.2,54.7
"296","CHL","Chile","25-54",2009,8.1,11.2,19.3
"297","CHL","Chile","55-64",2009,7.4,5.2,12.6
"298","CHL","Chile","15-24",2010,16.6,21.7,38.3
"299","CHL","Chile","25-54",2010,6.1,8.6,14.7
"300","CHL","Chile","55-64",2010,4.5,4,8.5
"301","CHL","Chile","15-24",2011,15.2,21.1,36.3
"302","CHL","Chile","25-54",2011,5,7.4,12.4
"303","CHL","Chile","55-64",2011,3.8,4.1,7.9
"304","CHL","Chile","15-24",2012,14.3,19.1,33.4
"305","CHL","Chile","25-54",2012,4.4,7,11.4
"306","CHL","Chile","55-64",2012,3.5,3.5,7
"307","CHL","Chile","15-24",2013,13.9,19.2,33.1
"308","CHL","Chile","25-54",2013,4.5,5.8,10.3
"309","CHL","Chile","55-64",2013,3,2.9,5.9
"310","CHL","Chile","15-24",2014,14.3,19.7,34
"311","CHL","Chile","25-54",2014,5.3,5.8,11.1
"312","CHL","Chile","55-64",2014,3.8,3.2,7
"313","CHL","Chile","15-24",2015,13.8,18.2,32
"314","CHL","Chile","25-54",2015,5.3,6.1,11.4
"315","CHL","Chile","55-64",2015,3.2,2.8,6
"316","CHL","Chile","15-24",2016,14.4,17.6,32
"317","CHL","Chile","25-54",2016,5.7,6.4,12.1
"318","CHL","Chile","55-64",2016,3.8,4.2,8
"319","CHN","China (People's Republic of)","15-24",2000,9.2,8.4,17.6
"320","CHN","China (People's Republic of)","25-54",2000,2.7,2.9,5.6
"321","CHN","China (People's Republic of)","55-64",2000,0.6,0.2,0.8
"322","CHN","China (People's Republic of)","15-24",2010,6.3,6.5,12.8
"323","CHN","China (People's Republic of)","25-54",2010,2.2,2.9,5.1
"324","CHN","China (People's Republic of)","55-64",2010,1.4,0.9,2.3
"325","COL","Colombia","15-24",2001,22.5,34.8,57.3
"326","COL","Colombia","25-54",2001,9.2,15.7,24.9
"327","COL","Colombia","55-64",2001,8.5,6.7,15.2
"328","COL","Colombia","15-24",2002,23.1,35.4,58.5
"329","COL","Colombia","25-54",2002,9.7,16.1,25.8
"330","COL","Colombia","55-64",2002,9,7.1,16.1
"331","COL","Colombia","15-24",2003,21.1,33.7,54.8
"332","COL","Colombia","25-54",2003,8.2,15.1,23.3
"333","COL","Colombia","55-64",2003,7.7,7.4,15.1
"334","COL","Colombia","15-24",2004,21,33.6,54.6
"335","COL","Colombia","25-54",2004,8.1,14.5,22.6
"336","COL","Colombia","55-64",2004,7.7,6,13.7
"337","COL","Colombia","15-24",2005,18.5,31.2,49.7
"338","COL","Colombia","25-54",2005,6.7,12.5,19.2
"339","COL","Colombia","55-64",2005,6.3,5.8,12.1
"340","COL","Colombia","15-24",2007,17.8,28.6,46.4
"341","COL","Colombia","25-54",2007,6.6,12.3,18.9
"342","COL","Colombia","55-64",2007,6.3,5,11.3
"343","COL","Colombia","15-24",2008,18.1,29.6,47.7
"344","COL","Colombia","25-54",2008,6.8,12,18.8
"345","COL","Colombia","55-64",2008,6.2,5.3,11.5
"346","COL","Colombia","15-24",2009,18.4,30.9,49.3
"347","COL","Colombia","25-54",2009,7.1,13.1,20.2
"348","COL","Colombia","55-64",2009,7.5,6.3,13.8
"349","COL","Colombia","15-24",2010,18.2,30.5,48.7
"350","COL","Colombia","25-54",2010,6.7,13,19.7
"351","COL","Colombia","55-64",2010,7.1,6.7,13.8
"352","COL","Colombia","15-24",2011,17,28.9,45.9
"353","COL","Colombia","25-54",2011,5.9,11.9,17.8
"354","COL","Colombia","55-64",2011,6.2,6.3,12.5
"355","COL","Colombia","15-24",2012,15.7,27.3,43
"356","COL","Colombia","25-54",2012,5.9,11.6,17.5
"357","COL","Colombia","55-64",2012,6.2,5.8,12
"358","COL","Colombia","15-24",2013,14.6,25.4,40
"359","COL","Colombia","25-54",2013,5.7,10.7,16.4
"360","COL","Colombia","55-64",2013,5.8,5.4,11.2
"361","COL","Colombia","15-24",2014,14.6,24.3,38.9
"362","COL","Colombia","25-54",2014,5.2,10,15.2
"363","COL","Colombia","55-64",2014,5.6,5.1,10.7
"364","COL","Colombia","15-24",2015,13.2,23.8,37
"365","COL","Colombia","25-54",2015,5.2,10.1,15.3
"366","COL","Colombia","55-64",2015,5.6,5.2,10.8
"367","COL","Colombia","15-24",2016,14.3,23.9,38.2
"368","COL","Colombia","25-54",2016,5.4,10.5,15.9
"369","COL","Colombia","55-64",2016,6.2,4.7,10.9
"370","CRI","Costa Rica","15-24",1990,7.6,10,17.6
"371","CRI","Costa Rica","25-54",1990,2.6,4,6.6
"372","CRI","Costa Rica","55-64",1990,2.4,2,4.4
"373","CRI","Costa Rica","15-24",1995,10.4,13.3,23.7
"374","CRI","Costa Rica","25-54",1995,2.6,4,6.6
"375","CRI","Costa Rica","55-64",1995,2.4,2.5,4.9
"376","CRI","Costa Rica","15-24",2000,9.3,14.2,23.5
"377","CRI","Costa Rica","25-54",2000,2.8,4.2,7
"378","CRI","Costa Rica","55-64",2000,2.6,3.3,5.9
"379","CRI","Costa Rica","15-24",2001,11.8,16.1,27.9
"380","CRI","Costa Rica","25-54",2001,3,5,8
"381","CRI","Costa Rica","55-64",2001,3.2,1.3,4.5
"382","CRI","Costa Rica","15-24",2002,12.4,17.5,29.9
"383","CRI","Costa Rica","25-54",2002,3.6,5.1,8.7
"384","CRI","Costa Rica","55-64",2002,1.9,2.3,4.2
"385","CRI","Costa Rica","15-24",2003,12.9,17.5,30.4
"386","CRI","Costa Rica","25-54",2003,3.5,5.3,8.8
"387","CRI","Costa Rica","55-64",2003,4.4,3,7.4
"388","CRI","Costa Rica","15-24",2004,12.3,18.3,30.6
"389","CRI","Costa Rica","25-54",2004,3.3,5.7,9
"390","CRI","Costa Rica","55-64",2004,4.4,4.6,9
"391","CRI","Costa Rica","15-24",2005,11.6,21,32.6
"392","CRI","Costa Rica","25-54",2005,3.1,6.3,9.4
"393","CRI","Costa Rica","55-64",2005,3,3.5,6.5
"394","CRI","Costa Rica","15-24",2006,10.6,19.6,30.2
"395","CRI","Costa Rica","25-54",2006,2.4,5.5,7.9
"396","CRI","Costa Rica","55-64",2006,2.5,3.5,6
"397","CRI","Costa Rica","15-24",2007,8.3,15.1,23.4
"398","CRI","Costa Rica","25-54",2007,1.7,4.6,6.3
"399","CRI","Costa Rica","55-64",2007,2,2.1,4.1
"400","CRI","Costa Rica","15-24",2008,9.8,12.6,22.4
"401","CRI","Costa Rica","25-54",2008,2.5,4.4,6.9
"402","CRI","Costa Rica","55-64",2008,3.1,1.1,4.2
"403","CRI","Costa Rica","15-24",2009,15.5,21.4,36.9
"404","CRI","Costa Rica","25-54",2009,4.4,7.3,11.7
"405","CRI","Costa Rica","55-64",2009,3.1,1.6,4.7
"406","CRI","Costa Rica","15-24",2010,18.3,27.5,45.8
"407","CRI","Costa Rica","25-54",2010,5.1,8.1,13.2
"408","CRI","Costa Rica","55-64",2010,5.1,1.8,6.9
"409","CRI","Costa Rica","15-24",2011,18.1,29.6,47.7
"410","CRI","Costa Rica","25-54",2011,6.7,10.2,16.9
"411","CRI","Costa Rica","55-64",2011,6.9,3.8,10.7
"412","CRI","Costa Rica","15-24",2012,19.9,28.3,48.2
"413","CRI","Costa Rica","25-54",2012,6.4,9.5,15.9
"414","CRI","Costa Rica","55-64",2012,5.9,4.7,10.6
"415","CRI","Costa Rica","15-24",2013,19.7,26.9,46.6
"416","CRI","Costa Rica","25-54",2013,5.8,8.4,14.2
"417","CRI","Costa Rica","55-64",2013,4.6,3.6,8.2
"418","CRI","Costa Rica","15-24",2014,21.4,31.5,52.9
"419","CRI","Costa Rica","25-54",2014,5.1,9,14.1
"420","CRI","Costa Rica","55-64",2014,4.9,2.7,7.6
"421","CRI","Costa Rica","15-24",2015,20,28,48
"422","CRI","Costa Rica","25-54",2015,5.6,9.9,15.5
"423","CRI","Costa Rica","55-64",2015,5.2,4.3,9.5
"424","CRI","Costa Rica","15-24",2016,18.9,31.1,50
"425","CRI","Costa Rica","25-54",2016,5.8,9.5,15.3
"426","CRI","Costa Rica","55-64",2016,5.4,3.4,8.8
"427","CZE","Czech Republic","15-24",1995,7.2,8.7,15.9
"428","CZE","Czech Republic","25-54",1995,2.6,4.1,6.7
"429","CZE","Czech Republic","55-64",1995,2.5,3.8,6.3
"430","CZE","Czech Republic","15-24",2000,16.7,17.4,34.1
"431","CZE","Czech Republic","25-54",2000,6,9.9,15.9
"432","CZE","Czech Republic","55-64",2000,5,5.4,10.4
"433","CZE","Czech Republic","15-24",2001,16,17.3,33.3
"434","CZE","Czech Republic","25-54",2001,5.5,9.1,14.6
"435","CZE","Czech Republic","55-64",2001,4.4,5.8,10.2
"436","CZE","Czech Republic","15-24",2002,15.1,17.3,32.4
"437","CZE","Czech Republic","25-54",2002,4.9,8.3,13.2
"438","CZE","Czech Republic","55-64",2002,3.5,4.9,8.4
"439","CZE","Czech Republic","15-24",2003,16.6,18.8,35.4
"440","CZE","Czech Republic","25-54",2003,5,9.3,14.3
"441","CZE","Czech Republic","55-64",2003,4,5.2,9.2
"442","CZE","Czech Republic","15-24",2004,21.1,19.5,40.6
"443","CZE","Czech Republic","25-54",2004,5.6,9.3,14.9
"444","CZE","Czech Republic","55-64",2004,4.9,6.2,11.1
"445","CZE","Czech Republic","15-24",2005,19.4,19.1,38.5
"446","CZE","Czech Republic","25-54",2005,5.3,9.3,14.6
"447","CZE","Czech Republic","55-64",2005,4.5,6.3,10.8
"448","CZE","Czech Republic","15-24",2006,16.6,18.6,35.2
"449","CZE","Czech Republic","25-54",2006,4.7,8.3,13
"450","CZE","Czech Republic","55-64",2006,5.1,5.6,10.7
"451","CZE","Czech Republic","15-24",2007,10.6,11,21.6
"452","CZE","Czech Republic","25-54",2007,3.5,6.7,10.2
"453","CZE","Czech Republic","55-64",2007,4.5,4.8,9.3
"454","CZE","Czech Republic","15-24",2008,9.8,9.9,19.7
"455","CZE","Czech Republic","25-54",2008,2.8,5.4,8.2
"456","CZE","Czech Republic","55-64",2008,3.5,4.6,8.1
"457","CZE","Czech Republic","15-24",2009,16.6,16.7,33.3
"458","CZE","Czech Republic","25-54",2009,4.8,7.3,12.1
"459","CZE","Czech Republic","55-64",2009,5.6,5.8,11.4
