"","COU","Country","Age.Group","Time","Sex","Value"
"122","AUT","Austria","15-24",2000,"Men",5
"123","AUT","Austria","25-54",2000,"Men",2.8
"124","AUT","Austria","25-54",2000,"Women",3.5
"125","AUT","Austria","55-64",2000,"Men",5.4
"126","AUT","Austria","55-64",2000,"Women",4.7
"127","AUT","Austria","15-24",2001,"Men",5.7
"128","AUT","Austria","15-24",2001,"Women",5.5
"129","AUT","Austria","25-54",2001,"Men",2.9
"130","AUT","Austria","25-54",2001,"Women",3.5
"131","AUT","Austria","55-64",2001,"Men",5
"132","AUT","Austria","55-64",2001,"Women",4.6
"133","AUT","Austria","15-24",2002,"Women",5.8
"134","AUT","Austria","15-24",2002,"Men",6.5
"135","AUT","Austria","25-54",2002,"Men",3.5
"136","AUT","Austria","25-54",2002,"Women",3.6
"137","AUT","Austria","55-64",2002,"Men",6.1
"138","AUT","Austria","55-64",2002,"Women",4.1
"139","AUT","Austria","15-24",2003,"Men",7.5
"140","AUT","Austria","15-24",2003,"Women",6.5
"141","AUT","Austria","25-54",2003,"Men",3.7
"142","AUT","Austria","25-54",2003,"Women",3.8
"143","AUT","Austria","55-64",2003,"Men",5.9
"144","AUT","Austria","55-64",2003,"Women",4.4
"145","AUT","Austria","15-24",2004,"Men",10.3
"146","AUT","Austria","15-24",2004,"Women",10.7
"147","AUT","Austria","25-54",2004,"Men",4.3
"148","AUT","Austria","25-54",2004,"Women",5.2
"149","AUT","Austria","55-64",2004,"Men",4.8
"150","AUT","Austria","55-64",2004,"Women",3.3
"151","AUT","Austria","15-24",2005,"Women",10.3
"152","AUT","Austria","15-24",2005,"Men",11.6
"153","AUT","Austria","25-54",2005,"Men",4.5
"154","AUT","Austria","25-54",2005,"Women",5.3
"155","AUT","Austria","55-64",2005,"Men",4.6
"156","AUT","Austria","55-64",2005,"Women",3
"157","AUT","Austria","15-24",2006,"Women",9.8
"158","AUT","Austria","15-24",2006,"Men",9.8
"159","AUT","Austria","25-54",2006,"Men",4.1
"160","AUT","Austria","25-54",2006,"Women",5.1
"161","AUT","Austria","55-64",2006,"Men",4.9
"162","AUT","Austria","55-64",2006,"Women",2.5
"163","AUT","Austria","15-24",2007,"Men",9.3
"164","AUT","Austria","15-24",2007,"Women",9.6
"165","AUT","Austria","25-54",2007,"Men",3.8
"166","AUT","Austria","25-54",2007,"Women",4.7
"167","AUT","Austria","55-64",2007,"Men",3.4
"168","AUT","Austria","55-64",2007,"Women",3.5
"169","AUT","Austria","15-24",2008,"Women",8.6
"170","AUT","Austria","15-24",2008,"Men",8.4
"171","AUT","Austria","25-54",2008,"Men",3.4
"172","AUT","Austria","25-54",2008,"Women",3.8
"173","AUT","Austria","55-64",2008,"Men",1.9
"174","AUT","Austria","55-64",2008,"Women",2.7
"175","AUT","Austria","15-24",2009,"Men",11.2
"176","AUT","Austria","15-24",2009,"Women",10.1
"177","AUT","Austria","25-54",2009,"Men",4.9
"178","AUT","Austria","25-54",2009,"Women",4.5
"179","AUT","Austria","55-64",2009,"Men",2.9
"180","AUT","Austria","55-64",2009,"Women",2.5
"181","AUT","Austria","15-24",2010,"Men",9.6
"182","AUT","Austria","15-24",2010,"Women",9.4
"183","AUT","Austria","25-54",2010,"Men",4.6
"184","AUT","Austria","25-54",2010,"Women",4.2
"185","AUT","Austria","55-64",2010,"Men",2.9
"186","AUT","Austria","55-64",2010,"Women",1.9
"187","AUT","Austria","15-24",2011,"Women",9.1
"188","AUT","Austria","15-24",2011,"Men",8.8
"189","AUT","Austria","25-54",2011,"Men",3.9
"190","AUT","Austria","25-54",2011,"Women",4.1
"191","AUT","Austria","55-64",2011,"Men",4.4
"192","AUT","Austria","55-64",2011,"Women",2.5
"193","AUT","Austria","15-24",2012,"Women",9.2
"194","AUT","Austria","15-24",2012,"Men",9.6
"195","AUT","Austria","25-54",2012,"Men",4.4
"196","AUT","Austria","25-54",2012,"Women",4.3
"197","AUT","Austria","55-64",2012,"Men",3.9
"198","AUT","Austria","55-64",2012,"Women",2.7
"199","AUT","Austria","15-24",2013,"Women",10
"200","AUT","Austria","15-24",2013,"Men",9.4
"201","AUT","Austria","25-54",2013,"Men",5
"202","AUT","Austria","25-54",2013,"Women",4.8
"203","AUT","Austria","55-64",2013,"Men",4.2
"204","AUT","Austria","55-64",2013,"Women",3.2
"205","AUT","Austria","15-24",2014,"Women",9.9
"206","AUT","Austria","15-24",2014,"Men",10.6
"207","AUT","Austria","25-54",2014,"Men",5.4
"208","AUT","Austria","25-54",2014,"Women",5
"209","AUT","Austria","55-64",2014,"Men",4.5
"210","AUT","Austria","55-64",2014,"Women",2.8
"211","AUT","Austria","15-24",2015,"Men",11.1
"212","AUT","Austria","15-24",2015,"Women",10
"213","AUT","Austria","25-54",2015,"Men",5.5
"214","AUT","Austria","25-54",2015,"Women",4.9
"215","AUT","Austria","55-64",2015,"Men",5.7
"216","AUT","Austria","55-64",2015,"Women",3.4
"217","AUT","Austria","15-24",2016,"Men",12.1
"218","AUT","Austria","15-24",2016,"Women",10.2
"219","AUT","Austria","25-54",2016,"Men",5.7
"220","AUT","Austria","25-54",2016,"Women",5.1
"221","AUT","Austria","55-64",2016,"Men",5.9
"222","AUT","Austria","55-64",2016,"Women",3.8
"223","BEL","Belgium","15-24",1990,"Men",10.1
"224","BEL","Belgium","15-24",1990,"Women",19.2
"225","BEL","Belgium","25-54",1990,"Men",4
"226","BEL","Belgium","25-54",1990,"Women",10.3
"227","BEL","Belgium","55-64",1990,"Men",3.1
"228","BEL","Belgium","55-64",1990,"Women",5
"229","BEL","Belgium","15-24",1995,"Men",19.7
"230","BEL","Belgium","15-24",1995,"Women",23.7
"231","BEL","Belgium","25-54",1995,"Men",6.2
"232","BEL","Belgium","25-54",1995,"Women",11.1
"233","BEL","Belgium","55-64",1995,"Men",3.8
"234","BEL","Belgium","55-64",1995,"Women",4.4
"235","BEL","Belgium","15-24",2000,"Men",15.3
"236","BEL","Belgium","15-24",2000,"Women",20.3
"237","BEL","Belgium","25-54",2000,"Men",4.9
"238","BEL","Belgium","25-54",2000,"Women",7.6
"239","BEL","Belgium","55-64",2000,"Men",3
"240","BEL","Belgium","55-64",2000,"Women",2.9
"241","BEL","Belgium","15-24",2001,"Women",17.9
"242","BEL","Belgium","15-24",2001,"Men",16.2
"243","BEL","Belgium","25-54",2001,"Men",5
"244","BEL","Belgium","25-54",2001,"Women",6.5
"245","BEL","Belgium","55-64",2001,"Men",3.2
"246","BEL","Belgium","55-64",2001,"Women",2.7
"247","BEL","Belgium","15-24",2002,"Women",18.3
"248","BEL","Belgium","15-24",2002,"Men",17.2
"249","BEL","Belgium","25-54",2002,"Men",5.7
"250","BEL","Belgium","25-54",2002,"Women",7.7
"251","BEL","Belgium","55-64",2002,"Men",4
"252","BEL","Belgium","55-64",2002,"Women",3.9
"253","BEL","Belgium","15-24",2003,"Men",22.2
"254","BEL","Belgium","15-24",2003,"Women",21.3
"255","BEL","Belgium","25-54",2003,"Men",6.5
"256","BEL","Belgium","25-54",2003,"Women",7.8
"257","BEL","Belgium","55-64",2003,"Men",2.7
"258","BEL","Belgium","55-64",2003,"Women",2.8
"259","BEL","Belgium","15-24",2004,"Men",20.2
"260","BEL","Belgium","15-24",2004,"Women",22.4
"261","BEL","Belgium","25-54",2004,"Men",6.6
"262","BEL","Belgium","25-54",2004,"Women",8.4
"263","BEL","Belgium","55-64",2004,"Men",3.2
"264","BEL","Belgium","55-64",2004,"Women",4.8
"265","BEL","Belgium","15-24",2005,"Women",22.1
"266","BEL","Belgium","15-24",2005,"Men",21
"267","BEL","Belgium","25-54",2005,"Men",6.6
"268","BEL","Belgium","25-54",2005,"Women",8.4
"269","BEL","Belgium","55-64",2005,"Men",3.8
"270","BEL","Belgium","55-64",2005,"Women",5.5
"271","BEL","Belgium","15-24",2006,"Men",18.8
"272","BEL","Belgium","15-24",2006,"Women",22.6
"273","BEL","Belgium","25-54",2006,"Men",6.5
"274","BEL","Belgium","25-54",2006,"Women",8.1
"275","BEL","Belgium","55-64",2006,"Men",4.2
"276","BEL","Belgium","55-64",2006,"Women",5.7
"277","BEL","Belgium","15-24",2007,"Men",17.1
"278","BEL","Belgium","15-24",2007,"Women",20.9
"279","BEL","Belgium","25-54",2007,"Men",5.9
"280","BEL","Belgium","25-54",2007,"Women",7.4
"281","BEL","Belgium","55-64",2007,"Men",3.6
"282","BEL","Belgium","55-64",2007,"Women",5.3
"283","BEL","Belgium","15-24",2008,"Women",18.7
"284","BEL","Belgium","15-24",2008,"Men",17.3
"285","BEL","Belgium","25-54",2008,"Men",5.7
"286","BEL","Belgium","25-54",2008,"Women",6.6
"287","BEL","Belgium","55-64",2008,"Men",3.6
"288","BEL","Belgium","55-64",2008,"Women",5.6
"289","BEL","Belgium","15-24",2009,"Men",21.5
"290","BEL","Belgium","15-24",2009,"Women",22.5
"291","BEL","Belgium","25-54",2009,"Men",6.7
"292","BEL","Belgium","25-54",2009,"Women",6.9
"293","BEL","Belgium","55-64",2009,"Men",5
"294","BEL","Belgium","55-64",2009,"Women",5.2
"295","BEL","Belgium","15-24",2010,"Men",22.4
"296","BEL","Belgium","15-24",2010,"Women",22.4
"297","BEL","Belgium","25-54",2010,"Men",7.2
"298","BEL","Belgium","25-54",2010,"Women",7.5
"299","BEL","Belgium","55-64",2010,"Men",4.2
"300","BEL","Belgium","55-64",2010,"Women",5.2
"301","BEL","Belgium","15-24",2011,"Women",18.7
"302","BEL","Belgium","15-24",2011,"Men",18.7
"303","BEL","Belgium","25-54",2011,"Men",6.4
"304","BEL","Belgium","25-54",2011,"Women",6.3
"305","BEL","Belgium","55-64",2011,"Men",3.9
"306","BEL","Belgium","55-64",2011,"Women",4.2
"307","BEL","Belgium","15-24",2012,"Men",20.4
"308","BEL","Belgium","15-24",2012,"Women",18.9
"309","BEL","Belgium","25-54",2012,"Men",6.9
"310","BEL","Belgium","25-54",2012,"Women",6.6
"311","BEL","Belgium","55-64",2012,"Men",4.1
"312","BEL","Belgium","55-64",2012,"Women",5.1
"313","BEL","Belgium","15-24",2013,"Men",24.7
"314","BEL","Belgium","15-24",2013,"Women",22.5
"315","BEL","Belgium","25-54",2013,"Men",7.5
"316","BEL","Belgium","25-54",2013,"Women",7.2
"317","BEL","Belgium","55-64",2013,"Men",5.5
"318","BEL","Belgium","55-64",2013,"Women",5.3
"319","BEL","Belgium","15-24",2014,"Men",24
"320","BEL","Belgium","15-24",2014,"Women",22.3
"321","BEL","Belgium","25-54",2014,"Men",8.2
"322","BEL","Belgium","25-54",2014,"Women",7
"323","BEL","Belgium","55-64",2014,"Men",5.6
"324","BEL","Belgium","55-64",2014,"Women",5.1
"325","BEL","Belgium","15-24",2015,"Men",23.8
"326","BEL","Belgium","15-24",2015,"Women",20
"327","BEL","Belgium","25-54",2015,"Men",8.2
"328","BEL","Belgium","25-54",2015,"Women",7.1
"329","BEL","Belgium","55-64",2015,"Men",6.3
"330","BEL","Belgium","55-64",2015,"Women",4.7
"331","BEL","Belgium","15-24",2016,"Men",21.7
"332","BEL","Belgium","15-24",2016,"Women",18.2
"333","BEL","Belgium","25-54",2016,"Men",7.3
"334","BEL","Belgium","25-54",2016,"Women",6.9
"335","BEL","Belgium","55-64",2016,"Men",5.4
"336","BEL","Belgium","55-64",2016,"Women",6
"337","CAN","Canada","15-24",1990,"Men",13.5
"338","CAN","Canada","15-24",1990,"Women",11
"339","CAN","Canada","25-54",1990,"Men",7.2
"340","CAN","Canada","25-54",1990,"Women",7.6
"341","CAN","Canada","55-64",1990,"Men",6.3
"342","CAN","Canada","55-64",1990,"Women",5.7
"343","CAN","Canada","15-24",1995,"Men",16.3
"344","CAN","Canada","15-24",1995,"Women",13.2
"345","CAN","Canada","25-54",1995,"Men",8.7
"346","CAN","Canada","25-54",1995,"Women",8.3
"347","CAN","Canada","55-64",1995,"Men",8.5
"348","CAN","Canada","55-64",1995,"Women",8
"349","CAN","Canada","15-24",2000,"Women",11.4
"350","CAN","Canada","15-24",2000,"Men",13.8
"351","CAN","Canada","25-54",2000,"Men",5.7
"352","CAN","Canada","25-54",2000,"Women",5.8
"353","CAN","Canada","55-64",2000,"Men",5.5
"354","CAN","Canada","55-64",2000,"Women",5.5
"355","CAN","Canada","15-24",2001,"Men",14.5
"356","CAN","Canada","15-24",2001,"Women",11.1
"357","CAN","Canada","25-54",2001,"Men",6.3
"358","CAN","Canada","25-54",2001,"Women",6
"359","CAN","Canada","55-64",2001,"Men",6
"360","CAN","Canada","55-64",2001,"Women",5.6
"361","CAN","Canada","15-24",2002,"Men",15.4
"362","CAN","Canada","15-24",2002,"Women",11.7
"363","CAN","Canada","25-54",2002,"Men",6.8
"364","CAN","Canada","25-54",2002,"Women",6.2
"365","CAN","Canada","55-64",2002,"Men",6.6
"366","CAN","Canada","55-64",2002,"Women",5.8
"367","CAN","Canada","15-24",2003,"Women",11.8
"368","CAN","Canada","15-24",2003,"Men",15.3
"369","CAN","Canada","25-54",2003,"Men",6.5
"370","CAN","Canada","25-54",2003,"Women",6.3
"371","CAN","Canada","55-64",2003,"Men",6.8
"372","CAN","Canada","55-64",2003,"Women",5.5
"373","CAN","Canada","15-24",2004,"Women",11.8
"374","CAN","Canada","15-24",2004,"Men",15
"375","CAN","Canada","25-54",2004,"Men",6.1
"376","CAN","Canada","25-54",2004,"Women",5.9
"377","CAN","Canada","55-64",2004,"Men",6.1
"378","CAN","Canada","55-64",2004,"Women",5.7
"379","CAN","Canada","15-24",2005,"Men",14.1
"380","CAN","Canada","15-24",2005,"Women",10.6
"381","CAN","Canada","25-54",2005,"Men",5.8
"382","CAN","Canada","25-54",2005,"Women",5.7
"383","CAN","Canada","55-64",2005,"Men",5.4
"384","CAN","Canada","55-64",2005,"Women",5.3
"385","CAN","Canada","15-24",2006,"Men",12.9
"386","CAN","Canada","15-24",2006,"Women",10.4
"387","CAN","Canada","25-54",2006,"Men",5.4
"388","CAN","Canada","25-54",2006,"Women",5.2
"389","CAN","Canada","55-64",2006,"Men",5.3
"390","CAN","Canada","55-64",2006,"Women",5.1
"391","CAN","Canada","15-24",2007,"Men",12.3
"392","CAN","Canada","15-24",2007,"Women",10.1
"393","CAN","Canada","25-54",2007,"Men",5.3
"394","CAN","Canada","25-54",2007,"Women",4.8
"395","CAN","Canada","55-64",2007,"Men",5.2
"396","CAN","Canada","55-64",2007,"Women",4.9
"397","CAN","Canada","15-24",2008,"Men",13
"398","CAN","Canada","15-24",2008,"Women",10.1
"399","CAN","Canada","25-54",2008,"Men",5.4
"400","CAN","Canada","25-54",2008,"Women",4.8
"401","CAN","Canada","55-64",2008,"Men",5.8
"402","CAN","Canada","55-64",2008,"Women",4.9
"403","CAN","Canada","15-24",2009,"Women",12.3
"404","CAN","Canada","15-24",2009,"Men",18.3
"405","CAN","Canada","25-54",2009,"Men",8.1
"406","CAN","Canada","25-54",2009,"Women",6.1
"407","CAN","Canada","55-64",2009,"Men",8.1
"408","CAN","Canada","55-64",2009,"Women",5.6
"409","CAN","Canada","15-24",2010,"Women",12.5
"410","CAN","Canada","15-24",2010,"Men",17.3
"411","CAN","Canada","25-54",2010,"Men",7.4
"412","CAN","Canada","25-54",2010,"Women",6.4
"413","CAN","Canada","55-64",2010,"Men",7.4
"414","CAN","Canada","55-64",2010,"Women",5.6
"415","CAN","Canada","15-24",2011,"Women",12.4
"416","CAN","Canada","15-24",2011,"Men",16.1
"417","CAN","Canada","25-54",2011,"Men",6.5
"418","CAN","Canada","25-54",2011,"Women",6
"419","CAN","Canada","55-64",2011,"Men",7.2
"420","CAN","Canada","55-64",2011,"Women",6
"421","CAN","Canada","15-24",2012,"Men",16.1
"422","CAN","Canada","15-24",2012,"Women",12.7
"423","CAN","Canada","25-54",2012,"Men",6.3
"424","CAN","Canada","25-54",2012,"Women",5.8
"425","CAN","Canada","55-64",2012,"Men",6.6
"426","CAN","Canada","55-64",2012,"Women",5.7
"427","CAN","Canada","15-24",2013,"Women",12.2
"428","CAN","Canada","15-24",2013,"Men",15.2
"429","CAN","Canada","25-54",2013,"Men",6.1
"430","CAN","Canada","25-54",2013,"Women",5.6
"431","CAN","Canada","55-64",2013,"Men",6.8
"432","CAN","Canada","55-64",2013,"Women",5.8
"433","CAN","Canada","15-24",2014,"Men",15
"434","CAN","Canada","15-24",2014,"Women",11.9
"435","CAN","Canada","25-54",2014,"Men",6
"436","CAN","Canada","25-54",2014,"Women",5.5
"437","CAN","Canada","55-64",2014,"Men",6.7
"438","CAN","Canada","55-64",2014,"Women",5.5
"439","CAN","Canada","15-24",2015,"Men",15
"440","CAN","Canada","15-24",2015,"Women",11.3
"441","CAN","Canada","25-54",2015,"Men",6.2
"442","CAN","Canada","25-54",2015,"Women",5.4
"443","CAN","Canada","55-64",2015,"Men",6.6
"444","CAN","Canada","55-64",2015,"Women",5.4
"445","CAN","Canada","15-24",2016,"Men",14.8
"446","CAN","Canada","15-24",2016,"Women",11.3
"447","CAN","Canada","25-54",2016,"Men",6.5
"448","CAN","Canada","25-54",2016,"Women",5.4
"449","CAN","Canada","55-64",2016,"Men",7
"450","CAN","Canada","55-64",2016,"Women",5.6
"451","CHL","Chile","15-24",2000,"Women",31.3
"452","CHL","Chile","15-24",2000,"Men",21.2
"453","CHL","Chile","25-54",2000,"Men",7.6
"454","CHL","Chile","25-54",2000,"Women",9.4
"455","CHL","Chile","55-64",2000,"Men",8
"456","CHL","Chile","55-64",2000,"Women",4.3
"457","CHL","Chile","15-24",2001,"Men",21.8
"458","CHL","Chile","15-24",2001,"Women",29.8
"459","CHL","Chile","25-54",2001,"Men",7.9
"460","CHL","Chile","25-54",2001,"Women",9.5
"461","CHL","Chile","55-64",2001,"Men",7.1
"462","CHL","Chile","55-64",2001,"Women",3.2
"463","CHL","Chile","15-24",2002,"Women",30.9
"464","CHL","Chile","15-24",2002,"Men",22
"465","CHL","Chile","25-54",2002,"Men",7.6
"466","CHL","Chile","25-54",2002,"Women",9.1
"467","CHL","Chile","55-64",2002,"Men",6.4
"468","CHL","Chile","55-64",2002,"Women",3.9
"469","CHL","Chile","15-24",2003,"Women",31.7
"470","CHL","Chile","15-24",2003,"Men",20.7
"471","CHL","Chile","25-54",2003,"Men",6.9
"472","CHL","Chile","25-54",2003,"Women",9.2
"473","CHL","Chile","55-64",2003,"Men",6.1
"474","CHL","Chile","55-64",2003,"Women",4.8
"475","CHL","Chile","15-24",2004,"Men",20.2
"476","CHL","Chile","15-24",2004,"Women",31.2
"477","CHL","Chile","25-54",2004,"Men",7.1
"478","CHL","Chile","25-54",2004,"Women",10.5
"479","CHL","Chile","55-64",2004,"Men",6
"480","CHL","Chile","55-64",2004,"Women",4.1
"481","CHL","Chile","15-24",2005,"Men",18.8
"482","CHL","Chile","15-24",2005,"Women",30.4
"483","CHL","Chile","25-54",2005,"Men",6.2
"484","CHL","Chile","25-54",2005,"Women",9.8
"485","CHL","Chile","55-64",2005,"Men",5.5
"486","CHL","Chile","55-64",2005,"Women",3.9
"487","CHL","Chile","15-24",2006,"Women",27.8
"488","CHL","Chile","15-24",2006,"Men",18.5
"489","CHL","Chile","25-54",2006,"Men",5.9
"490","CHL","Chile","25-54",2006,"Women",9.7
"491","CHL","Chile","55-64",2006,"Men",4.9
"492","CHL","Chile","55-64",2006,"Women",4.2
"493","CHL","Chile","15-24",2007,"Men",18.2
"494","CHL","Chile","15-24",2007,"Women",26.9
"495","CHL","Chile","25-54",2007,"Men",5.4
"496","CHL","Chile","25-54",2007,"Women",8.7
"497","CHL","Chile","55-64",2007,"Men",4.8
"498","CHL","Chile","55-64",2007,"Women",4.6
"499","CHL","Chile","15-24",2008,"Men",19.9
"500","CHL","Chile","15-24",2008,"Women",29.5
"501","CHL","Chile","25-54",2008,"Men",5.7
"502","CHL","Chile","25-54",2008,"Women",9.6
"503","CHL","Chile","55-64",2008,"Men",4.7
"504","CHL","Chile","55-64",2008,"Women",4.4
"505","CHL","Chile","15-24",2009,"Women",31.2
"506","CHL","Chile","15-24",2009,"Men",23.5
"507","CHL","Chile","25-54",2009,"Men",8.1
"508","CHL","Chile","25-54",2009,"Women",11.2
"509","CHL","Chile","55-64",2009,"Men",7.4
"510","CHL","Chile","55-64",2009,"Women",5.2
"511","CHL","Chile","15-24",2010,"Men",16.6
"512","CHL","Chile","15-24",2010,"Women",21.7
"513","CHL","Chile","25-54",2010,"Men",6.1
"514","CHL","Chile","25-54",2010,"Women",8.6
"515","CHL","Chile","55-64",2010,"Men",4.5
"516","CHL","Chile","55-64",2010,"Women",4
"517","CHL","Chile","15-24",2011,"Men",15.2
"518","CHL","Chile","15-24",2011,"Women",21.1
"519","CHL","Chile","25-54",2011,"Men",5
"520","CHL","Chile","25-54",2011,"Women",7.4
"521","CHL","Chile","55-64",2011,"Men",3.8
"522","CHL","Chile","55-64",2011,"Women",4.1
"523","CHL","Chile","15-24",2012,"Women",19.1
"524","CHL","Chile","15-24",2012,"Men",14.3
"525","CHL","Chile","25-54",2012,"Men",4.4
"526","CHL","Chile","25-54",2012,"Women",7
"527","CHL","Chile","55-64",2012,"Men",3.5
"528","CHL","Chile","55-64",2012,"Women",3.5
"529","CHL","Chile","15-24",2013,"Men",13.9
"530","CHL","Chile","15-24",2013,"Women",19.2
"531","CHL","Chile","25-54",2013,"Men",4.5
"532","CHL","Chile","25-54",2013,"Women",5.8
"533","CHL","Chile","55-64",2013,"Men",3
"534","CHL","Chile","55-64",2013,"Women",2.9
"535","CHL","Chile","15-24",2014,"Men",14.3
"536","CHL","Chile","15-24",2014,"Women",19.7
